Id,Rating
82996,5
82997,2
82998,2
82999,2
83000,2
83001,5
83002,5
83003,1
83004,2
83005,5
83006,5
83007,5
83008,4
83009,5
83010,2
83011,2
83012,3
83013,1
83014,3
83015,4
83016,3
83017,2
83018,1
83019,5
83020,5
83021,3
83022,3
83023,3
83024,2
83025,2
83026,5
83027,5
83028,5
83029,4
83030,1
83031,5
83032,3
83033,2
83034,3
83035,1
83036,3
83037,5
83038,1
83039,5
83040,3
83041,2
83042,1
83043,2
83044,2
83045,5
83046,4
83047,3
83048,3
83049,3
83050,1
83051,1
83052,2
83053,3
83054,2
83055,3
83056,3
83057,3
83058,4
83059,1
83060,2
83061,2
83062,5
83063,3
83064,2
83065,2
83066,3
83067,4
83068,2
83069,2
83070,5
83071,4
83072,4
83073,5
83074,2
83075,4
83076,4
83077,1
83078,4
83079,4
83080,3
83081,2
83082,1
83083,2
83084,2
83085,1
83086,3
83087,3
83088,1
83089,2
83090,1
83091,2
83092,4
83093,2
83094,1
83095,3
83096,4
83097,3
83098,1
83099,1
83100,4
83101,3
83102,3
83103,3
83104,2
83105,3
83106,3
83107,4
83108,2
83109,3
83110,5
83111,4
83112,5
83113,4
83114,1
83115,2
83116,3
83117,3
83118,1
83119,2
83120,3
83121,1
83122,1
83123,5
83124,2
83125,3
83126,1
83127,2
83128,2
83129,4
83130,5
83131,4
83132,2
83133,5
83134,2
83135,3
83136,3
83137,1
83138,5
83139,4
83140,3
83141,1
83142,3
83143,1
83144,4
83145,1
83146,2
83147,5
83148,4
83149,1
83150,5
83151,4
83152,4
83153,4
83154,5
83155,3
83156,1
83157,1
83158,2
83159,5
83160,2
83161,5
83162,4
83163,5
83164,1
83165,3
83166,4
83167,2
83168,3
83169,3
83170,3
83171,5
83172,3
83173,4
83174,2
83175,5
83176,2
83177,2
83178,3
83179,3
83180,2
83181,2
83182,4
83183,5
83184,4
83185,3
83186,4
83187,3
83188,1
83189,4
83190,4
83191,5
83192,1
83193,3
83194,1
83195,3
83196,4
83197,3
83198,1
83199,1
83200,2
83201,4
83202,2
83203,2
83204,4
83205,3
83206,2
83207,1
83208,5
83209,2
83210,2
83211,4
83212,3
83213,5
83214,3
83215,1
83216,3
83217,2
83218,1
83219,4
83220,1
83221,3
83222,4
83223,2
83224,3
83225,5
83226,1
83227,3
83228,1
83229,5
83230,2
83231,2
83232,1
83233,2
83234,1
83235,4
83236,2
83237,4
83238,5
83239,3
83240,3
83241,5
83242,2
83243,1
83244,5
83245,4
83246,1
83247,3
83248,3
83249,2
83250,4
83251,4
83252,2
83253,5
83254,3
83255,1
83256,4
83257,4
83258,4
83259,4
83260,3
83261,1
83262,1
83263,2
83264,2
83265,5
83266,1
83267,3
83268,2
83269,1
83270,1
83271,4
83272,2
83273,1
83274,1
83275,5
83276,4
83277,5
83278,4
83279,2
83280,4
83281,4
83282,4
83283,1
83284,4
83285,3
83286,4
83287,1
83288,3
83289,5
83290,3
83291,1
83292,3
83293,3
83294,3
83295,1
83296,1
83297,3
83298,3
83299,2
83300,1
83301,2
83302,5
83303,5
83304,1
83305,2
83306,1
83307,1
83308,1
83309,1
83310,3
83311,5
83312,4
83313,2
83314,2
83315,3
83316,5
83317,1
83318,5
83319,1
83320,5
83321,3
83322,2
83323,4
83324,3
83325,2
83326,2
83327,4
83328,2
83329,1
83330,1
83331,5
83332,1
83333,4
83334,5
83335,2
83336,4
83337,1
83338,2
83339,4
83340,3
83341,3
83342,5
83343,2
83344,5
83345,5
83346,1
83347,2
83348,3
83349,1
83350,3
83351,4
83352,2
83353,5
83354,3
83355,2
83356,1
83357,2
83358,2
83359,1
83360,5
83361,1
83362,5
83363,1
83364,4
83365,5
83366,4
83367,2
83368,1
83369,5
83370,2
83371,1
83372,4
83373,2
83374,3
83375,3
83376,2
83377,2
83378,3
83379,1
83380,1
83381,3
83382,1
83383,2
83384,4
83385,2
83386,3
83387,4
83388,1
83389,1
83390,2
83391,5
83392,4
83393,4
83394,5
83395,3
83396,1
83397,4
83398,5
83399,2
83400,3
83401,2
83402,3
83403,4
83404,2
83405,2
83406,5
83407,1
83408,2
83409,4
83410,1
83411,2
83412,3
83413,4
83414,1
83415,2
83416,4
83417,1
83418,4
83419,4
83420,3
83421,2
83422,4
83423,1
83424,4
83425,2
83426,3
83427,5
83428,4
83429,3
83430,2
83431,2
83432,5
83433,3
83434,3
83435,4
83436,2
83437,4
83438,3
83439,2
83440,2
83441,2
83442,1
83443,2
83444,1
83445,1
83446,3
83447,5
83448,5
83449,1
83450,2
83451,1
83452,3
83453,5
83454,4
83455,2
83456,5
83457,4
83458,2
83459,1
83460,3
83461,2
83462,5
83463,3
83464,3
83465,1
83466,3
83467,4
83468,4
83469,4
83470,5
83471,3
83472,2
83473,1
83474,5
83475,2
83476,3
83477,5
83478,3
83479,4
83480,3
83481,5
83482,2
83483,5
83484,3
83485,3
83486,2
83487,5
83488,5
83489,5
83490,3
83491,5
83492,4
83493,3
83494,3
83495,1
83496,3
83497,1
83498,1
83499,1
83500,3
83501,5
83502,3
83503,4
83504,3
83505,1
83506,3
83507,4
83508,1
83509,5
83510,1
83511,1
83512,5
83513,4
83514,3
83515,4
83516,5
83517,5
83518,2
83519,2
83520,1
83521,1
83522,3
83523,1
83524,1
83525,3
83526,4
83527,3
83528,3
83529,2
83530,2
83531,2
83532,3
83533,1
83534,3
83535,1
83536,5
83537,5
83538,5
83539,5
83540,4
83541,5
83542,4
83543,4
83544,2
83545,5
83546,4
83547,4
83548,1
83549,2
83550,3
83551,5
83552,2
83553,5
83554,5
83555,3
83556,3
83557,3
83558,3
83559,2
83560,3
83561,4
83562,4
83563,2
83564,4
83565,3
83566,2
83567,5
83568,1
83569,1
83570,5
83571,2
83572,5
83573,4
83574,5
83575,1
83576,3
83577,3
83578,5
83579,2
83580,3
83581,3
83582,3
83583,4
83584,2
83585,4
83586,5
83587,3
83588,2
83589,3
83590,2
83591,4
83592,3
83593,3
83594,2
83595,5
83596,4
83597,3
83598,5
83599,5
83600,5
83601,1
83602,3
83603,2
83604,2
83605,2
83606,2
83607,3
83608,5
83609,5
83610,3
83611,2
83612,2
83613,5
83614,4
83615,5
83616,2
83617,5
83618,1
83619,2
83620,1
83621,2
83622,5
83623,3
83624,1
83625,2
83626,5
83627,1
83628,5
83629,1
83630,2
83631,3
83632,5
83633,3
83634,2
83635,1
83636,2
83637,5
83638,4
83639,2
83640,4
83641,5
83642,2
83643,1
83644,5
83645,3
83646,4
83647,2
83648,4
83649,5
83650,2
83651,3
83652,4
83653,5
83654,1
83655,5
83656,5
83657,5
83658,5
83659,4
83660,3
83661,4
83662,1
83663,5
83664,4
83665,1
83666,1
83667,1
83668,2
83669,3
83670,3
83671,1
83672,3
83673,2
83674,4
83675,4
83676,3
83677,1
83678,5
83679,2
83680,3
83681,1
83682,3
83683,4
83684,3
83685,4
83686,1
83687,5
83688,5
83689,1
83690,5
83691,4
83692,2
83693,2
83694,1
83695,3
83696,1
83697,5
83698,5
83699,2
83700,4
83701,3
83702,5
83703,5
83704,2
83705,3
83706,3
83707,2
83708,2
83709,3
83710,1
83711,3
83712,2
83713,4
83714,4
83715,5
83716,4
83717,5
83718,2
83719,3
83720,4
83721,1
83722,1
83723,1
83724,4
83725,5
83726,1
83727,1
83728,2
83729,2
83730,1
83731,2
83732,1
83733,1
83734,3
83735,4
83736,4
83737,2
83738,4
83739,1
83740,2
83741,2
83742,2
83743,5
83744,1
83745,2
83746,3
83747,2
83748,4
83749,1
83750,1
83751,3
83752,1
83753,2
83754,1
83755,2
83756,1
83757,2
83758,3
83759,2
83760,1
83761,2
83762,5
83763,1
83764,1
83765,3
83766,4
83767,5
83768,3
83769,1
83770,5
83771,5
83772,2
83773,4
83774,2
83775,4
83776,1
83777,5
83778,1
83779,4
83780,3
83781,5
83782,1
83783,1
83784,2
83785,3
83786,1
83787,4
83788,1
83789,1
83790,3
83791,1
83792,1
83793,4
83794,4
83795,1
83796,4
83797,3
83798,4
83799,2
83800,1
83801,2
83802,4
83803,4
83804,5
83805,5
83806,1
83807,3
83808,2
83809,4
83810,3
83811,1
83812,3
83813,5
83814,1
83815,5
83816,4
83817,3
83818,2
83819,4
83820,1
83821,1
83822,1
83823,1
83824,3
83825,5
83826,4
83827,4
83828,3
83829,4
83830,5
83831,5
83832,2
83833,5
83834,5
83835,5
83836,3
83837,2
83838,1
83839,4
83840,2
83841,2
83842,4
83843,5
83844,3
83845,4
83846,2
83847,5
83848,3
83849,2
83850,4
83851,5
83852,4
83853,4
83854,5
83855,4
83856,1
83857,2
83858,4
83859,4
83860,3
83861,4
83862,5
83863,4
83864,5
83865,1
83866,3
83867,5
83868,4
83869,3
83870,5
83871,5
83872,1
83873,4
83874,4
83875,5
83876,2
83877,5
83878,3
83879,1
83880,4
83881,2
83882,1
83883,5
83884,4
83885,3
83886,5
83887,1
83888,1
83889,4
83890,3
83891,4
83892,4
83893,4
83894,5
83895,4
83896,3
83897,3
83898,5
83899,4
83900,2
83901,4
83902,2
83903,3
83904,3
83905,3
83906,1
83907,5
83908,1
83909,3
83910,2
83911,2
83912,3
83913,4
83914,5
83915,2
83916,1
83917,3
83918,1
83919,1
83920,1
83921,5
83922,2
83923,2
83924,5
83925,2
83926,2
83927,1
83928,1
83929,4
83930,1
83931,4
83932,2
83933,1
83934,3
83935,5
83936,5
83937,4
83938,5
83939,3
83940,5
83941,3
83942,4
83943,5
83944,2
83945,2
83946,1
83947,1
83948,2
83949,1
83950,2
83951,4
83952,2
83953,5
83954,5
83955,4
83956,1
83957,4
83958,3
83959,3
83960,4
83961,5
83962,5
83963,2
83964,4
83965,2
83966,4
83967,3
83968,4
83969,5
83970,3
83971,1
83972,3
83973,4
83974,2
83975,3
83976,2
83977,4
83978,5
83979,3
83980,5
83981,1
83982,4
83983,3
83984,3
83985,2
83986,3
83987,1
83988,3
83989,4
83990,4
83991,3
83992,4
83993,3
83994,4
83995,1
83996,4
83997,3
83998,4
83999,3
84000,3
84001,5
84002,1
84003,3
84004,4
84005,1
84006,2
84007,2
84008,3
84009,2
84010,5
84011,5
84012,3
84013,2
84014,5
84015,3
84016,5
84017,3
84018,1
84019,3
84020,4
84021,4
84022,4
84023,4
84024,2
84025,1
84026,4
84027,1
84028,4
84029,2
84030,4
84031,4
84032,3
84033,3
84034,1
84035,2
84036,3
84037,3
84038,5
84039,1
84040,1
84041,2
84042,5
84043,3
84044,1
84045,4
84046,2
84047,2
84048,3
84049,2
84050,3
84051,5
84052,1
84053,3
84054,3
84055,2
84056,3
84057,2
84058,2
84059,5
84060,5
84061,5
84062,1
84063,2
84064,5
84065,1
84066,5
84067,2
84068,2
84069,3
84070,4
84071,5
84072,2
84073,3
84074,3
84075,5
84076,5
84077,1
84078,3
84079,1
84080,4
84081,4
84082,3
84083,5
84084,4
84085,3
84086,1
84087,5
84088,2
84089,3
84090,1
84091,4
84092,3
84093,3
84094,5
84095,3
84096,1
84097,1
84098,3
84099,3
84100,2
84101,2
84102,3
84103,5
84104,3
84105,2
84106,4
84107,5
84108,3
84109,2
84110,1
84111,4
84112,5
84113,2
84114,2
84115,1
84116,2
84117,1
84118,1
84119,5
84120,1
84121,3
84122,1
84123,3
84124,4
84125,4
84126,5
84127,3
84128,1
84129,2
84130,1
84131,2
84132,3
84133,1
84134,4
84135,4
84136,4
84137,1
84138,4
84139,3
84140,1
84141,4
84142,1
84143,5
84144,4
84145,5
84146,1
84147,1
84148,4
84149,2
84150,1
84151,5
84152,4
84153,2
84154,3
84155,3
84156,1
84157,2
84158,3
84159,3
84160,3
84161,2
84162,4
84163,5
84164,5
84165,5
84166,2
84167,3
84168,4
84169,5
84170,4
84171,4
84172,4
84173,5
84174,2
84175,1
84176,1
84177,1
84178,1
84179,1
84180,3
84181,4
84182,3
84183,2
84184,4
84185,1
84186,4
84187,3
84188,1
84189,2
84190,3
84191,1
84192,3
84193,3
84194,2
84195,4
84196,3
84197,2
84198,1
84199,4
84200,1
84201,3
84202,1
84203,5
84204,1
84205,1
84206,3
84207,3
84208,3
84209,1
84210,2
84211,1
84212,5
84213,2
84214,5
84215,2
84216,2
84217,2
84218,5
84219,3
84220,2
84221,4
84222,4
84223,5
84224,4
84225,4
84226,2
84227,2
84228,2
84229,2
84230,2
84231,5
84232,2
84233,4
84234,2
84235,5
84236,1
84237,2
84238,4
84239,3
84240,2
84241,1
84242,4
84243,2
84244,1
84245,3
84246,4
84247,4
84248,2
84249,5
84250,5
84251,3
84252,2
84253,4
84254,1
84255,3
84256,2
84257,4
84258,1
84259,1
84260,4
84261,1
84262,2
84263,1
84264,3
84265,3
84266,4
84267,5
84268,4
84269,5
84270,2
84271,3
84272,1
84273,4
84274,5
84275,4
84276,4
84277,3
84278,2
84279,5
84280,1
84281,2
84282,3
84283,2
84284,2
84285,2
84286,1
84287,4
84288,4
84289,4
84290,4
84291,2
84292,3
84293,2
84294,3
84295,2
84296,5
84297,2
84298,5
84299,2
84300,3
84301,3
84302,4
84303,3
84304,3
84305,5
84306,2
84307,1
84308,2
84309,3
84310,2
84311,4
84312,3
84313,3
84314,2
84315,3
84316,2
84317,1
84318,1
84319,5
84320,1
84321,4
84322,3
84323,3
84324,1
84325,2
84326,5
84327,4
84328,3
84329,4
84330,5
84331,2
84332,4
84333,1
84334,5
84335,3
84336,2
84337,1
84338,2
84339,3
84340,1
84341,3
84342,1
84343,5
84344,3
84345,2
84346,4
84347,4
84348,4
84349,2
84350,4
84351,3
84352,3
84353,3
84354,5
84355,2
84356,4
84357,3
84358,2
84359,2
84360,5
84361,2
84362,4
84363,1
84364,5
84365,5
84366,3
84367,3
84368,3
84369,5
84370,3
84371,4
84372,4
84373,5
84374,5
84375,4
84376,5
84377,2
84378,3
84379,4
84380,2
84381,4
84382,5
84383,5
84384,5
84385,2
84386,1
84387,5
84388,5
84389,2
84390,5
84391,3
84392,2
84393,5
84394,3
84395,4
84396,1
84397,5
84398,1
84399,1
84400,1
84401,1
84402,4
84403,5
84404,1
84405,1
84406,3
84407,4
84408,2
84409,3
84410,5
84411,5
84412,3
84413,2
84414,4
84415,3
84416,5
84417,5
84418,5
84419,2
84420,3
84421,4
84422,3
84423,2
84424,4
84425,4
84426,1
84427,5
84428,2
84429,5
84430,5
84431,5
84432,5
84433,4
84434,3
84435,2
84436,5
84437,5
84438,5
84439,1
84440,1
84441,5
84442,4
84443,1
84444,4
84445,4
84446,2
84447,4
84448,3
84449,3
84450,5
84451,1
84452,3
84453,4
84454,3
84455,4
84456,5
84457,2
84458,2
84459,3
84460,2
84461,5
84462,3
84463,1
84464,5
84465,1
84466,3
84467,3
84468,2
84469,3
84470,2
84471,3
84472,3
84473,4
84474,5
84475,2
84476,5
84477,5
84478,1
84479,2
84480,3
84481,4
84482,3
84483,2
84484,2
84485,5
84486,3
84487,4
84488,4
84489,1
84490,3
84491,2
84492,4
84493,1
84494,1
84495,4
84496,4
84497,5
84498,5
84499,4
84500,2
84501,2
84502,4
84503,1
84504,4
84505,3
84506,1
84507,2
84508,4
84509,4
84510,2
84511,5
84512,3
84513,5
84514,1
84515,4
84516,4
84517,2
84518,5
84519,1
84520,2
84521,3
84522,1
84523,1
84524,3
84525,4
84526,5
84527,1
84528,4
84529,3
84530,4
84531,1
84532,4
84533,2
84534,3
84535,2
84536,3
84537,3
84538,5
84539,4
84540,5
84541,5
84542,4
84543,5
84544,4
84545,3
84546,1
84547,1
84548,5
84549,4
84550,3
84551,3
84552,5
84553,1
84554,5
84555,1
84556,5
84557,3
84558,5
84559,3
84560,1
84561,4
84562,3
84563,1
84564,4
84565,5
84566,4
84567,5
84568,4
84569,2
84570,4
84571,1
84572,1
84573,4
84574,4
84575,2
84576,4
84577,1
84578,1
84579,4
84580,5
84581,5
84582,3
84583,1
84584,4
84585,3
84586,2
84587,5
84588,1
84589,5
84590,3
84591,2
84592,3
84593,4
84594,4
84595,4
84596,3
84597,3
84598,4
84599,5
84600,2
84601,2
84602,5
84603,4
84604,3
84605,4
84606,2
84607,2
84608,1
84609,1
84610,3
84611,5
84612,5
84613,3
84614,3
84615,2
84616,2
84617,2
84618,1
84619,3
84620,2
84621,4
84622,1
84623,3
84624,2
84625,3
84626,2
84627,5
84628,1
84629,5
84630,5
84631,4
84632,2
84633,3
84634,2
84635,2
84636,5
84637,5
84638,5
84639,4
84640,3
84641,4
84642,5
84643,4
84644,2
84645,5
84646,2
84647,4
84648,3
84649,3
84650,4
84651,4
84652,5
84653,3
84654,2
84655,1
84656,4
84657,2
84658,2
84659,4
84660,5
84661,3
84662,1
84663,5
84664,1
84665,1
84666,2
84667,5
84668,3
84669,2
84670,2
84671,5
84672,1
84673,1
84674,3
84675,5
84676,4
84677,4
84678,3
84679,4
84680,4
84681,4
84682,1
84683,2
84684,5
84685,1
84686,2
84687,2
84688,2
84689,4
84690,3
84691,1
84692,5
84693,2
84694,5
84695,5
84696,5
84697,5
84698,2
84699,1
84700,1
84701,4
84702,4
84703,3
84704,4
84705,4
84706,1
84707,4
84708,4
84709,4
84710,1
84711,4
84712,3
84713,1
84714,5
84715,2
84716,2
84717,5
84718,2
84719,1
84720,2
84721,3
84722,5
84723,5
84724,1
84725,4
84726,5
84727,3
84728,5
84729,2
84730,2
84731,5
84732,3
84733,5
84734,2
84735,3
84736,3
84737,5
84738,3
84739,3
84740,5
84741,1
84742,5
84743,5
84744,1
84745,2
84746,3
84747,1
84748,5
84749,3
84750,3
84751,3
84752,1
84753,1
84754,3
84755,1
84756,3
84757,3
84758,4
84759,1
84760,1
84761,1
84762,3
84763,1
84764,5
84765,1
84766,4
84767,4
84768,4
84769,3
84770,2
84771,3
84772,3
84773,3
84774,4
84775,5
84776,3
84777,5
84778,4
84779,4
84780,3
84781,3
84782,1
84783,2
84784,5
84785,3
84786,2
84787,4
84788,2
84789,4
84790,4
84791,4
84792,2
84793,5
84794,5
84795,5
84796,4
84797,4
84798,1
84799,5
84800,1
84801,1
84802,3
84803,1
84804,2
84805,3
84806,2
84807,4
84808,3
84809,4
84810,4
84811,2
84812,4
84813,4
84814,1
84815,2
84816,3
84817,1
84818,3
84819,5
84820,5
84821,2
84822,1
84823,2
84824,3
84825,5
84826,2
84827,3
84828,5
84829,5
84830,1
84831,5
84832,3
84833,5
84834,3
84835,1
84836,4
84837,1
84838,5
84839,4
84840,1
84841,2
84842,1
84843,5
84844,1
84845,4
84846,1
84847,4
84848,4
84849,4
84850,3
84851,1
84852,4
84853,5
84854,5
84855,4
84856,2
84857,4
84858,1
84859,5
84860,3
84861,2
84862,2
84863,5
84864,4
84865,1
84866,2
84867,5
84868,2
84869,5
84870,5
84871,2
84872,5
84873,4
84874,4
84875,2
84876,1
84877,4
84878,2
84879,3
84880,5
84881,5
84882,1
84883,5
84884,2
84885,2
84886,2
84887,3
84888,1
84889,5
84890,3
84891,5
84892,1
84893,2
84894,1
84895,5
84896,5
84897,3
84898,1
84899,2
84900,2
84901,5
84902,1
84903,5
84904,3
84905,4
84906,3
84907,5
84908,4
84909,4
84910,2
84911,3
84912,1
84913,1
84914,2
84915,5
84916,5
84917,4
84918,3
84919,4
84920,2
84921,1
84922,3
84923,4
84924,4
84925,2
84926,2
84927,2
84928,5
84929,3
84930,2
84931,4
84932,3
84933,4
84934,4
84935,4
84936,3
84937,3
84938,3
84939,3
84940,4
84941,5
84942,1
84943,3
84944,1
84945,3
84946,1
84947,1
84948,2
84949,2
84950,1
84951,5
84952,3
84953,1
84954,5
84955,2
84956,3
84957,5
84958,1
84959,4
84960,2
84961,5
84962,2
84963,5
84964,5
84965,3
84966,2
84967,4
84968,5
84969,1
84970,3
84971,3
84972,3
84973,4
84974,5
84975,5
84976,5
84977,1
84978,4
84979,1
84980,4
84981,2
84982,1
84983,4
84984,4
84985,3
84986,5
84987,4
84988,5
84989,5
84990,3
84991,5
84992,5
84993,1
84994,2
84995,5
84996,1
84997,3
84998,3
84999,5
85000,1
85001,2
85002,5
85003,2
85004,5
85005,5
85006,2
85007,5
85008,4
85009,4
85010,5
85011,2
85012,3
85013,4
85014,4
85015,5
85016,5
85017,2
85018,4
85019,1
85020,2
85021,3
85022,3
85023,2
85024,1
85025,4
85026,3
85027,5
85028,3
85029,4
85030,5
85031,2
85032,3
85033,5
85034,3
85035,2
85036,2
85037,5
85038,5
85039,5
85040,4
85041,1
85042,2
85043,3
85044,5
85045,3
85046,2
85047,3
85048,4
85049,3
85050,4
85051,3
85052,4
85053,1
85054,2
85055,4
85056,1
85057,2
85058,1
85059,1
85060,4
85061,4
85062,1
85063,1
85064,4
85065,3
85066,1
85067,1
85068,1
85069,2
85070,4
85071,5
85072,5
85073,5
85074,4
85075,2
85076,3
85077,5
85078,4
85079,1
85080,1
85081,4
85082,3
85083,4
85084,5
85085,3
85086,4
85087,2
85088,3
85089,2
85090,1
85091,4
85092,3
85093,4
85094,2
85095,1
85096,4
85097,1
85098,4
85099,4
85100,1
85101,3
85102,2
85103,4
85104,1
85105,4
85106,4
85107,3
85108,3
85109,4
85110,4
85111,1
85112,4
85113,4
85114,3
85115,2
85116,4
85117,4
85118,3
85119,2
85120,2
85121,4
85122,3
85123,4
85124,5
85125,1
85126,1
85127,3
85128,4
85129,5
85130,5
85131,4
85132,3
85133,1
85134,3
85135,2
85136,4
85137,5
85138,1
85139,5
85140,2
85141,5
85142,5
85143,5
85144,3
85145,5
85146,1
85147,2
85148,2
85149,2
85150,3
85151,5
85152,4
85153,5
85154,2
85155,3
85156,5
85157,3
85158,5
85159,2
85160,3
85161,1
85162,2
85163,1
85164,4
85165,1
85166,2
85167,4
85168,4
85169,2
85170,1
85171,3
85172,4
85173,5
85174,1
85175,4
85176,5
85177,2
85178,1
85179,3
85180,4
85181,4
85182,2
85183,2
85184,1
85185,4
85186,3
85187,5
85188,4
85189,1
85190,3
85191,4
85192,2
85193,5
85194,4
85195,1
85196,2
85197,3
