Id,Rating
71285,1
71286,1
71287,1
71288,4
71289,3
71290,5
71291,1
71292,4
71293,1
71294,4
71295,2
71296,5
71297,3
71298,2
71299,3
71300,1
71301,3
71302,2
71303,5
71304,2
71305,3
71306,1
71307,4
71308,1
71309,2
71310,4
71311,4
71312,4
71313,3
71314,2
71315,2
71316,1
71317,5
71318,5
71319,2
71320,5
71321,1
71322,4
71323,2
71324,1
71325,5
71326,4
71327,4
71328,2
71329,2
71330,1
71331,2
71332,3
71333,5
71334,1
71335,3
71336,2
71337,1
71338,1
71339,3
71340,2
71341,4
71342,4
71343,3
71344,1
71345,4
71346,4
71347,2
71348,1
71349,4
71350,5
71351,5
71352,5
71353,1
71354,5
71355,1
71356,1
71357,2
71358,2
71359,2
71360,4
71361,5
71362,2
71363,2
71364,4
71365,1
71366,2
71367,3
71368,4
71369,4
71370,1
71371,2
71372,1
71373,2
71374,5
71375,1
71376,5
71377,1
71378,2
71379,2
71380,1
71381,4
71382,2
71383,1
71384,4
71385,5
71386,5
71387,2
71388,1
71389,3
71390,1
71391,1
71392,4
71393,4
71394,4
71395,3
71396,5
71397,1
71398,4
71399,4
71400,5
71401,1
71402,1
71403,1
71404,5
71405,4
71406,1
71407,1
71408,5
71409,1
71410,4
71411,1
71412,1
71413,3
71414,2
71415,2
71416,3
71417,5
71418,1
71419,1
71420,1
71421,2
71422,5
71423,1
71424,2
71425,1
71426,1
71427,1
71428,1
71429,4
71430,1
71431,5
71432,1
71433,1
71434,1
71435,2
71436,5
71437,3
71438,3
71439,2
71440,2
71441,3
71442,4
71443,5
71444,3
71445,1
71446,2
71447,4
71448,4
71449,4
71450,5
71451,5
71452,2
71453,5
71454,5
71455,1
71456,5
71457,5
71458,1
71459,2
71460,3
71461,2
71462,4
71463,3
71464,2
71465,2
71466,1
71467,5
71468,1
71469,2
71470,3
71471,2
71472,4
71473,3
71474,1
71475,3
71476,2
71477,4
71478,3
71479,3
71480,3
71481,3
71482,3
71483,3
71484,4
71485,1
71486,5
71487,3
71488,2
71489,2
71490,3
71491,3
71492,1
71493,1
71494,3
71495,1
71496,3
71497,3
71498,3
71499,5
71500,5
71501,4
71502,5
71503,1
71504,5
71505,1
71506,3
71507,3
71508,3
71509,3
71510,4
71511,2
71512,4
71513,2
71514,5
71515,5
71516,4
71517,3
71518,4
71519,1
71520,1
71521,5
71522,1
71523,1
71524,1
71525,3
71526,4
71527,5
71528,4
71529,1
71530,1
71531,4
71532,2
71533,2
71534,2
71535,5
71536,3
71537,5
71538,4
71539,3
71540,2
71541,5
71542,2
71543,5
71544,5
71545,4
71546,3
71547,3
71548,1
71549,4
71550,5
71551,2
71552,3
71553,5
71554,2
71555,1
71556,3
71557,5
71558,3
71559,3
71560,2
71561,1
71562,5
71563,2
71564,4
71565,1
71566,1
71567,3
71568,4
71569,3
71570,5
71571,5
71572,3
71573,3
71574,1
71575,4
71576,3
71577,3
71578,3
71579,1
71580,2
71581,5
71582,1
71583,5
71584,5
71585,4
71586,1
71587,5
71588,5
71589,4
71590,5
71591,3
71592,1
71593,4
71594,1
71595,4
71596,1
71597,1
71598,5
71599,5
71600,2
71601,3
71602,2
71603,4
71604,2
71605,3
71606,3
71607,5
71608,4
71609,1
71610,1
71611,5
71612,5
71613,5
71614,3
71615,5
71616,3
71617,4
71618,4
71619,3
71620,1
71621,3
71622,5
71623,3
71624,2
71625,1
71626,2
71627,1
71628,4
71629,1
71630,3
71631,2
71632,5
71633,3
71634,5
71635,5
71636,5
71637,3
71638,4
71639,4
71640,3
71641,3
71642,3
71643,3
71644,1
71645,2
71646,3
71647,2
71648,2
71649,3
71650,3
71651,1
71652,5
71653,5
71654,5
71655,2
71656,2
71657,3
71658,1
71659,2
71660,4
71661,4
71662,1
71663,5
71664,5
71665,4
71666,1
71667,1
71668,3
71669,5
71670,2
71671,1
71672,2
71673,5
71674,5
71675,3
71676,2
71677,1
71678,3
71679,1
71680,5
71681,1
71682,4
71683,4
71684,2
71685,1
71686,3
71687,5
71688,2
71689,1
71690,3
71691,5
71692,4
71693,3
71694,1
71695,3
71696,4
71697,3
71698,4
71699,3
71700,3
71701,5
71702,2
71703,2
71704,5
71705,2
71706,4
71707,4
71708,1
71709,3
71710,2
71711,3
71712,2
71713,5
71714,5
71715,2
71716,1
71717,5
71718,2
71719,5
71720,5
71721,5
71722,2
71723,3
71724,5
71725,1
71726,1
71727,4
71728,3
71729,4
71730,2
71731,2
71732,5
71733,2
71734,2
71735,3
71736,2
71737,3
71738,2
71739,4
71740,1
71741,1
71742,4
71743,1
71744,3
71745,2
71746,1
71747,4
71748,1
71749,5
71750,1
71751,2
71752,2
71753,5
71754,5
71755,3
71756,3
71757,2
71758,4
71759,5
71760,1
71761,3
71762,1
71763,2
71764,4
71765,5
71766,4
71767,2
71768,2
71769,4
71770,5
71771,2
71772,3
71773,2
71774,4
71775,2
71776,2
71777,5
71778,5
71779,4
71780,4
71781,3
71782,4
71783,3
71784,1
71785,2
71786,3
71787,1
71788,5
71789,3
71790,1
71791,4
71792,5
71793,2
71794,1
71795,2
71796,3
71797,4
71798,4
71799,1
71800,1
71801,1
71802,1
71803,1
71804,3
71805,3
71806,5
71807,1
71808,1
71809,3
71810,5
71811,4
71812,4
71813,5
71814,2
71815,4
71816,5
71817,3
71818,3
71819,3
71820,4
71821,3
71822,5
71823,5
71824,2
71825,1
71826,1
71827,2
71828,5
71829,2
71830,3
71831,5
71832,1
71833,5
71834,4
71835,1
71836,2
71837,3
71838,3
71839,5
71840,3
71841,4
71842,3
71843,1
71844,1
71845,2
71846,1
71847,1
71848,5
71849,2
71850,2
71851,3
71852,2
71853,2
71854,1
71855,1
71856,2
71857,4
71858,3
71859,3
71860,5
71861,4
71862,3
71863,5
71864,2
71865,2
71866,1
71867,5
71868,1
71869,3
71870,3
71871,2
71872,2
71873,5
71874,4
71875,5
71876,1
71877,2
71878,5
71879,2
71880,2
71881,1
71882,4
71883,4
71884,4
71885,2
71886,4
71887,1
71888,2
71889,3
71890,5
71891,1
71892,5
71893,5
71894,1
71895,5
71896,5
71897,3
71898,5
71899,2
71900,3
71901,2
71902,3
71903,2
71904,5
71905,4
71906,3
71907,5
71908,1
71909,1
71910,3
71911,3
71912,5
71913,3
71914,2
71915,3
71916,3
71917,5
71918,1
71919,3
71920,1
71921,5
71922,5
71923,1
71924,1
71925,3
71926,3
71927,1
71928,1
71929,1
71930,1
71931,3
71932,2
71933,4
71934,4
71935,5
71936,1
71937,1
71938,3
71939,4
71940,3
71941,4
71942,4
71943,4
71944,1
71945,1
71946,3
71947,2
71948,5
71949,4
71950,1
71951,3
71952,1
71953,3
71954,4
71955,4
71956,5
71957,3
71958,3
71959,2
71960,4
71961,4
71962,4
71963,2
71964,5
71965,2
71966,4
71967,3
71968,1
71969,5
71970,3
71971,3
71972,2
71973,1
71974,4
71975,1
71976,4
71977,4
71978,5
71979,4
71980,1
71981,3
71982,4
71983,5
71984,4
71985,4
71986,2
71987,4
71988,4
71989,3
71990,5
71991,4
71992,5
71993,3
71994,2
71995,1
71996,2
71997,4
71998,1
71999,2
72000,5
72001,3
72002,2
72003,4
72004,5
72005,4
72006,4
72007,4
72008,1
72009,1
72010,4
72011,2
72012,3
72013,4
72014,5
72015,3
72016,5
72017,5
72018,3
72019,1
72020,3
72021,5
72022,4
72023,2
72024,1
72025,5
72026,4
72027,4
72028,1
72029,5
72030,3
72031,1
72032,1
72033,2
72034,5
72035,2
72036,1
72037,3
72038,4
72039,3
72040,1
72041,3
72042,2
72043,1
72044,1
72045,2
72046,4
72047,5
72048,3
72049,4
72050,3
72051,3
72052,3
72053,1
72054,5
72055,2
72056,4
72057,3
72058,3
72059,1
72060,4
72061,5
72062,5
72063,2
72064,4
72065,5
72066,2
72067,5
72068,4
72069,3
72070,4
72071,4
72072,2
72073,1
72074,1
72075,1
72076,3
72077,5
72078,1
72079,4
72080,5
72081,2
72082,2
72083,4
72084,4
72085,5
72086,4
72087,1
72088,1
72089,4
72090,1
72091,4
72092,2
72093,2
72094,5
72095,1
72096,3
72097,3
72098,5
72099,4
72100,2
72101,3
72102,1
72103,4
72104,1
72105,1
72106,2
72107,5
72108,3
72109,1
72110,4
72111,1
72112,5
72113,3
72114,3
72115,4
72116,1
72117,3
72118,5
72119,2
72120,1
72121,2
72122,1
72123,3
72124,1
72125,3
72126,1
72127,3
72128,4
72129,4
72130,4
72131,4
72132,2
72133,2
72134,4
72135,1
72136,4
72137,2
72138,4
72139,1
72140,3
72141,4
72142,2
72143,5
72144,3
72145,1
72146,2
72147,5
72148,4
72149,4
72150,2
72151,4
72152,5
72153,2
72154,3
72155,2
72156,3
72157,5
72158,5
72159,2
72160,2
72161,2
72162,2
72163,2
72164,2
72165,5
72166,5
72167,3
72168,4
72169,2
72170,2
72171,2
72172,1
72173,3
72174,1
72175,2
72176,3
72177,5
72178,1
72179,2
72180,4
72181,4
72182,2
72183,5
72184,4
72185,2
72186,5
72187,2
72188,1
72189,3
72190,4
72191,1
72192,4
72193,4
72194,2
72195,2
72196,4
72197,1
72198,1
72199,4
72200,1
72201,3
72202,1
72203,3
72204,2
72205,1
72206,3
72207,2
72208,3
72209,5
72210,1
72211,1
72212,5
72213,4
72214,4
72215,3
72216,1
72217,5
72218,1
72219,5
72220,2
72221,3
72222,5
72223,3
72224,2
72225,2
72226,3
72227,1
72228,3
72229,5
72230,5
72231,5
72232,1
72233,3
72234,3
72235,5
72236,4
72237,5
72238,3
72239,2
72240,3
72241,3
72242,3
72243,2
72244,2
72245,4
72246,3
72247,3
72248,1
72249,3
72250,5
72251,4
72252,5
72253,4
72254,4
72255,3
72256,2
72257,1
72258,1
72259,2
72260,2
72261,5
72262,5
72263,3
72264,1
72265,3
72266,1
72267,2
72268,2
72269,5
72270,2
72271,5
72272,2
72273,2
72274,1
72275,3
72276,1
72277,1
72278,5
72279,5
72280,3
72281,4
72282,1
72283,4
72284,4
72285,3
72286,3
72287,1
72288,5
72289,1
72290,5
72291,4
72292,3
72293,2
72294,3
72295,1
72296,5
72297,5
72298,3
72299,5
72300,5
72301,2
72302,3
72303,2
72304,5
72305,4
72306,2
72307,5
72308,2
72309,1
72310,5
72311,2
72312,1
72313,5
72314,5
72315,3
72316,3
72317,3
72318,3
72319,3
72320,2
72321,1
72322,1
72323,2
72324,4
72325,1
72326,3
72327,5
72328,4
72329,1
72330,5
72331,1
72332,3
72333,3
72334,1
72335,3
72336,1
72337,5
72338,5
72339,3
72340,1
72341,4
72342,5
72343,1
72344,1
72345,1
72346,2
72347,5
72348,5
72349,3
72350,2
72351,5
72352,3
72353,2
72354,3
72355,2
72356,3
72357,4
72358,1
72359,5
72360,4
72361,3
72362,3
72363,2
72364,3
72365,4
72366,3
72367,3
72368,3
72369,5
72370,4
72371,3
72372,4
72373,5
72374,2
72375,2
72376,2
72377,4
72378,1
72379,5
72380,2
72381,1
72382,2
72383,2
72384,4
72385,1
72386,4
72387,3
72388,2
72389,5
72390,2
72391,2
72392,4
72393,5
72394,5
72395,2
72396,1
72397,3
72398,3
72399,3
72400,2
72401,5
72402,5
72403,3
72404,4
72405,2
72406,4
72407,2
72408,1
72409,5
72410,1
72411,5
72412,2
72413,4
72414,5
72415,5
72416,1
72417,4
72418,5
72419,2
72420,5
72421,1
72422,1
72423,2
72424,2
72425,1
72426,5
72427,2
72428,3
72429,2
72430,4
72431,5
72432,1
72433,3
72434,1
72435,1
72436,2
72437,3
72438,4
72439,3
72440,5
72441,2
72442,2
72443,4
72444,3
72445,5
72446,1
72447,1
72448,3
72449,2
72450,2
72451,3
72452,4
72453,3
72454,4
72455,5
72456,5
72457,5
72458,5
72459,1
72460,2
72461,2
72462,5
72463,2
72464,3
72465,1
72466,2
72467,5
72468,2
72469,2
72470,1
72471,4
72472,5
72473,5
72474,5
72475,1
72476,4
72477,1
72478,4
72479,1
72480,2
72481,5
72482,3
72483,1
72484,5
72485,3
72486,2
72487,1
72488,3
72489,3
72490,1
72491,3
72492,2
72493,5
72494,2
72495,4
72496,2
72497,5
72498,5
72499,3
72500,3
72501,2
72502,2
72503,5
72504,5
72505,1
72506,3
72507,2
72508,2
72509,2
72510,2
72511,2
72512,4
72513,3
72514,1
72515,3
72516,3
72517,5
72518,4
72519,4
72520,3
72521,3
72522,3
72523,2
72524,2
72525,5
72526,5
72527,1
72528,1
72529,5
72530,4
72531,4
72532,5
72533,3
72534,3
72535,3
72536,1
72537,5
72538,4
72539,4
72540,2
72541,4
72542,5
72543,1
72544,5
72545,2
72546,3
72547,4
72548,4
72549,4
72550,1
72551,3
72552,5
72553,1
72554,2
72555,3
72556,5
72557,1
72558,3
72559,2
72560,4
72561,1
72562,2
72563,3
72564,1
72565,1
72566,4
72567,4
72568,2
72569,3
72570,5
72571,3
72572,1
72573,4
72574,2
72575,5
72576,4
72577,2
72578,3
72579,2
72580,3
72581,3
72582,1
72583,2
72584,3
72585,3
72586,4
72587,4
72588,4
72589,4
72590,1
72591,4
72592,3
72593,5
72594,1
72595,1
72596,4
72597,2
72598,5
72599,3
72600,3
72601,5
72602,4
72603,3
72604,4
72605,4
72606,2
72607,2
72608,3
72609,1
72610,1
72611,5
72612,1
72613,1
72614,5
72615,2
72616,1
72617,2
72618,2
72619,2
72620,3
72621,1
72622,5
72623,1
72624,2
72625,2
72626,1
72627,4
72628,2
72629,1
72630,1
72631,5
72632,3
72633,4
72634,5
72635,4
72636,3
72637,4
72638,2
72639,4
72640,1
72641,1
72642,3
72643,2
72644,1
72645,3
72646,5
72647,2
72648,1
72649,2
72650,4
72651,4
72652,1
72653,2
72654,2
72655,4
72656,5
72657,5
72658,5
72659,5
72660,2
72661,2
72662,3
72663,2
72664,3
72665,1
72666,3
72667,3
72668,5
72669,2
72670,4
72671,4
72672,2
72673,1
72674,4
72675,3
72676,1
72677,2
72678,4
72679,4
72680,5
72681,1
72682,2
72683,5
72684,2
72685,5
72686,5
72687,1
72688,4
72689,1
72690,1
72691,5
72692,2
72693,1
72694,5
72695,2
72696,3
72697,2
72698,3
72699,4
72700,3
72701,4
72702,5
72703,5
72704,4
72705,1
72706,3
72707,2
72708,4
72709,4
72710,3
72711,1
72712,3
72713,1
72714,4
72715,4
72716,5
72717,3
72718,3
72719,5
72720,1
72721,4
72722,4
72723,2
72724,3
72725,5
72726,5
72727,3
72728,2
72729,2
72730,4
72731,5
72732,3
72733,5
72734,4
72735,1
72736,3
72737,5
72738,1
72739,5
72740,1
72741,3
72742,5
72743,4
72744,2
72745,1
72746,1
72747,3
72748,2
72749,1
72750,5
72751,3
72752,4
72753,2
72754,2
72755,3
72756,5
72757,2
72758,3
72759,1
72760,3
72761,2
72762,1
72763,5
72764,2
72765,5
72766,2
72767,3
72768,3
72769,5
72770,5
72771,1
72772,5
72773,3
72774,4
72775,2
72776,5
72777,3
72778,2
72779,2
72780,3
72781,1
72782,3
72783,3
72784,5
72785,5
72786,4
72787,3
72788,2
72789,4
72790,2
72791,4
72792,4
72793,1
72794,4
72795,2
72796,1
72797,4
72798,5
72799,5
72800,2
72801,1
72802,3
72803,2
72804,2
72805,1
72806,5
72807,4
72808,4
72809,4
72810,5
72811,2
72812,1
72813,1
72814,5
72815,3
72816,2
72817,2
72818,5
72819,2
72820,5
72821,2
72822,3
72823,4
72824,1
72825,3
72826,3
72827,3
72828,3
72829,3
72830,5
72831,3
72832,2
72833,4
72834,3
72835,4
72836,2
72837,3
72838,3
72839,5
72840,2
72841,2
72842,2
72843,3
72844,3
72845,5
72846,4
72847,4
72848,1
72849,2
72850,4
72851,4
72852,1
72853,3
72854,3
72855,2
72856,5
72857,1
72858,4
72859,3
72860,5
72861,5
72862,1
72863,5
72864,4
72865,4
72866,4
72867,5
72868,1
72869,2
72870,5
72871,1
72872,3
72873,2
72874,3
72875,1
72876,5
72877,1
72878,1
72879,1
72880,4
72881,5
72882,1
72883,1
72884,1
72885,5
72886,4
72887,5
72888,3
72889,4
72890,1
72891,1
72892,4
72893,3
72894,4
72895,5
72896,4
72897,4
72898,1
72899,5
72900,4
72901,5
72902,3
72903,2
72904,5
72905,5
72906,2
72907,2
72908,3
72909,4
72910,2
72911,5
72912,2
72913,1
72914,3
72915,4
72916,1
72917,2
72918,1
72919,3
72920,5
72921,3
72922,2
72923,1
72924,2
72925,2
72926,1
72927,1
72928,4
72929,4
72930,5
72931,4
72932,3
72933,1
72934,2
72935,2
72936,3
72937,4
72938,5
72939,4
72940,4
72941,1
72942,5
72943,2
72944,3
72945,5
72946,2
72947,4
72948,4
72949,2
72950,2
72951,5
72952,2
72953,2
72954,3
72955,3
72956,5
72957,2
72958,5
72959,2
72960,3
72961,2
72962,5
72963,4
72964,5
72965,4
72966,4
72967,1
72968,2
72969,1
72970,3
72971,4
72972,1
72973,4
72974,3
72975,2
72976,2
72977,4
72978,1
72979,2
72980,4
72981,1
72982,3
72983,4
72984,5
72985,1
72986,2
72987,5
72988,2
72989,1
72990,1
72991,5
72992,4
72993,5
72994,4
72995,2
72996,1
72997,2
72998,3
72999,2
73000,3
73001,3
73002,2
73003,5
73004,3
73005,5
73006,2
73007,5
73008,1
73009,3
73010,3
73011,3
73012,2
73013,5
73014,5
73015,4
73016,3
73017,1
73018,1
73019,3
73020,2
73021,3
73022,2
73023,4
73024,2
73025,3
73026,5
73027,1
73028,3
73029,1
73030,5
73031,1
73032,3
73033,2
73034,2
73035,1
73036,5
73037,3
73038,3
73039,1
73040,1
73041,2
73042,1
73043,4
73044,4
73045,2
73046,5
73047,2
73048,2
73049,4
73050,2
73051,1
73052,5
73053,1
73054,2
73055,3
73056,5
73057,1
73058,4
73059,5
73060,5
73061,2
73062,4
73063,4
73064,4
73065,3
73066,5
73067,3
73068,2
73069,5
73070,4
73071,1
73072,2
73073,3
73074,2
73075,2
73076,3
73077,2
73078,4
73079,3
73080,4
73081,1
73082,1
73083,3
73084,1
73085,5
73086,5
73087,3
73088,4
73089,3
73090,2
73091,4
73092,3
73093,2
73094,4
73095,3
73096,3
73097,3
73098,4
73099,2
73100,2
73101,1
73102,1
73103,5
73104,3
73105,1
73106,4
73107,4
73108,2
73109,1
73110,4
73111,2
73112,2
73113,4
73114,1
73115,2
73116,2
73117,5
73118,1
73119,4
73120,2
73121,5
73122,3
73123,5
73124,2
73125,5
73126,1
73127,4
73128,2
73129,3
73130,2
73131,4
73132,4
73133,1
73134,4
73135,4
73136,2
73137,4
73138,2
73139,4
73140,2
73141,1
73142,2
73143,4
73144,3
73145,2
73146,4
73147,2
73148,2
73149,2
73150,5
73151,4
73152,2
73153,2
73154,1
73155,1
73156,5
73157,5
73158,4
73159,3
73160,1
73161,3
73162,3
73163,4
73164,4
73165,5
73166,2
73167,3
73168,3
73169,2
73170,2
73171,4
73172,4
73173,4
73174,4
73175,2
73176,5
73177,3
73178,1
73179,1
73180,1
73181,1
73182,2
73183,2
73184,4
73185,2
73186,2
73187,2
73188,2
73189,2
73190,3
73191,1
73192,1
73193,2
73194,4
73195,3
73196,4
73197,5
73198,2
73199,3
73200,5
73201,1
73202,2
73203,2
73204,1
73205,2
73206,4
73207,2
73208,5
73209,4
73210,4
73211,3
73212,5
73213,4
73214,4
73215,3
73216,3
73217,4
73218,1
73219,5
73220,4
73221,2
73222,4
73223,5
73224,1
73225,2
73226,1
73227,1
73228,2
73229,4
73230,3
73231,1
73232,3
73233,2
73234,4
73235,3
73236,4
73237,5
73238,1
73239,3
73240,1
73241,2
73242,1
73243,1
73244,1
73245,1
73246,5
73247,4
73248,2
73249,5
73250,2
73251,1
73252,1
73253,2
73254,5
73255,1
73256,4
73257,4
73258,3
73259,2
73260,3
73261,1
73262,4
73263,5
73264,2
73265,1
73266,5
73267,5
73268,2
73269,1
73270,2
73271,1
73272,5
73273,2
73274,4
73275,5
73276,4
73277,5
73278,1
73279,2
73280,1
73281,1
73282,2
73283,3
73284,4
73285,1
73286,4
73287,5
73288,4
73289,1
73290,1
73291,3
73292,4
73293,1
73294,1
73295,2
73296,5
73297,1
73298,5
73299,4
73300,4
73301,1
73302,2
73303,3
73304,3
73305,1
73306,1
73307,4
73308,5
73309,4
73310,4
73311,1
73312,4
73313,1
73314,5
73315,3
73316,3
73317,3
73318,1
73319,5
73320,4
73321,4
73322,3
73323,4
73324,1
73325,4
73326,1
73327,1
73328,5
73329,1
73330,3
73331,3
73332,2
73333,3
73334,5
73335,4
73336,1
73337,1
73338,4
73339,3
73340,1
73341,4
73342,4
73343,5
73344,4
73345,5
73346,2
73347,1
73348,4
73349,4
73350,3
73351,5
73352,2
73353,4
73354,2
73355,4
73356,2
73357,1
73358,4
73359,5
73360,2
73361,5
73362,2
73363,4
73364,4
73365,4
73366,2
73367,1
73368,5
73369,3
73370,2
73371,1
73372,4
73373,4
73374,2
73375,4
73376,5
73377,5
73378,3
73379,5
73380,2
73381,1
73382,2
73383,1
73384,2
73385,1
73386,5
73387,1
73388,2
73389,1
73390,1
73391,2
73392,2
73393,1
73394,3
73395,5
73396,2
73397,1
73398,1
73399,5
73400,2
73401,3
73402,1
73403,3
73404,2
73405,4
73406,5
73407,2
73408,5
73409,2
73410,5
73411,3
73412,5
73413,4
73414,2
73415,5
73416,4
73417,4
73418,2
73419,3
73420,5
73421,1
73422,1
73423,1
73424,4
73425,2
73426,2
73427,4
73428,5
73429,2
73430,2
73431,2
73432,2
73433,2
73434,2
73435,4
73436,3
73437,4
73438,4
73439,2
73440,1
73441,4
73442,5
73443,1
73444,3
73445,1
73446,5
73447,5
73448,2
73449,4
73450,2
73451,5
73452,5
73453,3
73454,5
73455,5
73456,4
73457,3
73458,5
73459,2
73460,5
73461,5
73462,3
73463,4
73464,4
73465,3
73466,2
73467,5
73468,2
73469,3
73470,4
73471,3
73472,4
73473,3
73474,4
73475,4
73476,2
73477,1
73478,5
73479,2
73480,3
73481,3
73482,5
73483,5
73484,2
73485,2
73486,5
