Id,Rating
78836,3
78837,4
78838,3
78839,1
78840,4
78841,4
78842,3
78843,1
78844,2
78845,4
78846,3
78847,1
78848,4
78849,2
78850,1
78851,4
78852,1
78853,4
78854,4
78855,5
78856,3
78857,2
78858,5
78859,2
78860,1
78861,1
78862,4
78863,5
78864,4
78865,3
78866,1
78867,1
78868,1
78869,1
78870,4
78871,5
78872,2
78873,2
78874,1
78875,5
78876,3
78877,4
78878,3
78879,5
78880,2
78881,4
78882,2
78883,4
78884,2
78885,1
78886,1
78887,2
78888,5
78889,1
78890,1
78891,4
78892,3
78893,2
78894,5
78895,3
78896,3
78897,3
78898,4
78899,4
78900,3
78901,3
78902,5
78903,3
78904,4
78905,1
78906,3
78907,3
78908,5
78909,4
78910,4
78911,3
78912,2
78913,3
78914,4
78915,5
78916,4
78917,4
78918,1
78919,1
78920,5
78921,2
78922,2
78923,2
78924,2
78925,5
78926,2
78927,5
78928,5
78929,1
78930,5
78931,5
78932,4
78933,2
78934,2
78935,4
78936,3
78937,1
78938,3
78939,1
78940,1
78941,4
78942,2
78943,3
78944,1
78945,3
78946,1
78947,3
78948,1
78949,5
78950,1
78951,2
78952,2
78953,1
78954,4
78955,4
78956,5
78957,2
78958,5
78959,3
78960,1
78961,2
78962,1
78963,4
78964,3
78965,2
78966,4
78967,5
78968,4
78969,2
78970,4
78971,1
78972,4
78973,4
78974,2
78975,2
78976,5
78977,5
78978,4
78979,5
78980,5
78981,1
78982,1
78983,4
78984,3
78985,5
78986,2
78987,4
78988,2
78989,4
78990,4
78991,3
78992,2
78993,2
78994,1
78995,4
78996,1
78997,4
78998,3
78999,4
79000,3
79001,5
79002,4
79003,5
79004,1
79005,3
79006,1
79007,1
79008,3
79009,2
79010,4
79011,1
79012,2
79013,4
79014,2
79015,4
79016,1
79017,1
79018,2
79019,2
79020,4
79021,2
79022,1
79023,4
79024,4
79025,5
79026,3
79027,5
79028,1
79029,3
79030,3
79031,2
79032,1
79033,1
79034,1
79035,1
79036,1
79037,3
79038,3
79039,1
79040,2
79041,2
79042,3
79043,5
79044,3
79045,1
79046,3
79047,2
79048,4
79049,2
79050,1
79051,5
79052,5
79053,2
79054,5
79055,1
79056,3
79057,4
79058,4
79059,2
79060,2
79061,1
79062,1
79063,4
79064,3
79065,5
79066,4
79067,2
79068,1
79069,5
79070,4
79071,2
79072,2
79073,4
79074,3
79075,5
79076,2
79077,2
79078,2
79079,4
79080,5
79081,1
79082,3
79083,3
79084,2
79085,5
79086,4
79087,3
79088,5
79089,2
79090,4
79091,2
79092,4
79093,4
79094,2
79095,4
79096,1
79097,1
79098,1
79099,4
79100,3
79101,5
79102,2
79103,3
79104,3
79105,2
79106,5
79107,4
79108,5
79109,5
79110,3
79111,4
79112,5
79113,3
79114,1
79115,5
79116,5
79117,4
79118,1
79119,5
79120,2
79121,5
79122,1
79123,1
79124,3
79125,3
79126,4
79127,5
79128,1
79129,1
79130,2
79131,1
79132,5
79133,5
79134,5
79135,1
79136,3
79137,2
79138,2
79139,3
79140,1
79141,2
79142,1
79143,1
79144,2
79145,1
79146,3
79147,2
79148,4
79149,4
79150,5
79151,4
79152,3
79153,1
79154,5
79155,4
79156,3
79157,4
79158,5
79159,3
79160,1
79161,3
79162,1
79163,1
79164,2
79165,2
79166,2
79167,1
79168,5
79169,5
79170,2
79171,2
79172,4
79173,3
79174,3
79175,2
79176,1
79177,3
79178,3
79179,1
79180,3
79181,5
79182,4
79183,4
79184,5
79185,5
79186,2
79187,5
79188,2
79189,2
79190,5
79191,3
79192,4
79193,5
79194,5
79195,3
79196,4
79197,3
79198,3
79199,3
79200,5
79201,1
79202,3
79203,2
79204,5
79205,4
79206,2
79207,2
79208,5
79209,1
79210,5
79211,1
79212,5
79213,1
79214,3
79215,2
79216,1
79217,2
79218,3
79219,1
79220,1
79221,1
79222,4
79223,5
79224,1
79225,3
79226,4
79227,1
79228,2
79229,3
79230,5
79231,2
79232,2
79233,5
79234,5
79235,4
79236,2
79237,2
79238,5
79239,3
79240,4
79241,4
79242,3
79243,2
79244,2
79245,3
79246,2
79247,5
79248,2
79249,5
79250,4
79251,2
79252,3
79253,3
79254,1
79255,5
79256,3
79257,5
79258,3
79259,3
79260,2
79261,5
79262,3
79263,1
79264,5
79265,2
79266,3
79267,4
79268,5
79269,5
79270,3
79271,1
79272,1
79273,2
79274,1
79275,3
79276,1
79277,5
79278,1
79279,1
79280,2
79281,2
79282,5
79283,4
79284,4
79285,2
79286,4
79287,5
79288,5
79289,4
79290,3
79291,4
79292,4
79293,1
79294,4
79295,1
79296,4
79297,2
79298,4
79299,3
79300,4
79301,3
79302,2
79303,2
79304,4
79305,4
79306,3
79307,4
79308,3
79309,3
79310,5
79311,4
79312,1
79313,5
79314,3
79315,1
79316,1
79317,5
79318,2
79319,3
79320,3
79321,5
79322,2
79323,2
79324,1
79325,1
79326,3
79327,4
79328,5
79329,1
79330,1
79331,3
79332,1
79333,3
79334,2
79335,2
79336,5
79337,5
79338,1
79339,3
79340,2
79341,4
79342,3
79343,5
79344,4
79345,5
79346,3
79347,2
79348,3
79349,3
79350,5
79351,1
79352,3
79353,1
79354,4
79355,2
79356,3
79357,4
79358,2
79359,3
79360,2
79361,2
79362,5
79363,3
79364,4
79365,4
79366,2
79367,5
79368,3
79369,2
79370,2
79371,2
79372,1
79373,5
79374,5
79375,3
79376,3
79377,3
79378,5
79379,4
79380,5
79381,5
79382,1
79383,2
79384,3
79385,2
79386,1
79387,5
79388,3
79389,5
79390,5
79391,1
79392,2
79393,1
79394,3
79395,4
79396,2
79397,1
79398,2
79399,4
79400,4
79401,2
79402,1
79403,1
79404,4
79405,5
79406,2
79407,1
79408,4
79409,5
79410,3
79411,3
79412,4
79413,4
79414,2
79415,3
79416,3
79417,1
79418,2
79419,2
79420,5
79421,4
79422,5
79423,5
79424,5
79425,2
79426,3
79427,1
79428,4
79429,2
79430,4
79431,3
79432,5
79433,1
79434,3
79435,5
79436,2
79437,1
79438,2
79439,3
79440,4
79441,1
79442,2
79443,4
79444,4
79445,4
79446,5
79447,4
79448,5
79449,4
79450,5
79451,1
79452,5
79453,3
79454,5
79455,1
79456,2
79457,1
79458,1
79459,3
79460,3
79461,4
79462,3
79463,2
79464,1
79465,5
79466,1
79467,3
79468,2
79469,1
79470,5
79471,2
79472,2
79473,2
79474,2
79475,2
79476,4
79477,3
79478,1
79479,2
79480,2
79481,2
79482,3
79483,3
79484,2
79485,3
79486,1
79487,2
79488,2
79489,3
79490,4
79491,3
79492,4
79493,3
79494,3
79495,2
79496,5
79497,5
79498,5
79499,4
79500,4
79501,4
79502,2
79503,3
79504,4
79505,3
79506,1
79507,5
79508,2
79509,3
79510,1
79511,4
79512,1
79513,5
79514,4
79515,3
79516,3
79517,5
79518,1
79519,5
79520,3
79521,2
79522,1
79523,4
79524,4
79525,3
79526,4
79527,2
79528,3
79529,3
79530,1
79531,5
79532,3
79533,2
79534,1
79535,4
79536,4
79537,1
79538,5
79539,2
79540,3
79541,1
79542,5
79543,3
79544,5
79545,2
79546,2
79547,2
79548,2
79549,2
79550,3
79551,5
79552,4
79553,2
79554,1
79555,2
79556,4
79557,4
79558,3
79559,3
79560,1
79561,5
79562,4
79563,1
79564,2
79565,3
79566,1
79567,5
79568,5
79569,4
79570,3
79571,5
79572,2
79573,2
79574,5
79575,4
79576,3
79577,3
79578,1
79579,4
79580,2
79581,3
79582,4
79583,5
79584,4
79585,2
79586,4
79587,5
79588,5
79589,1
79590,3
79591,1
79592,5
79593,3
79594,3
79595,3
79596,1
79597,2
79598,1
79599,5
79600,5
79601,2
79602,5
79603,3
79604,1
79605,5
79606,2
79607,2
79608,4
79609,5
79610,5
79611,4
79612,5
79613,2
79614,4
79615,1
79616,4
79617,2
79618,2
79619,2
79620,4
79621,1
79622,4
79623,1
79624,5
79625,4
79626,1
79627,3
79628,4
79629,2
79630,3
79631,4
79632,3
79633,5
79634,2
79635,4
79636,5
79637,3
79638,5
79639,5
79640,2
79641,4
79642,3
79643,1
79644,2
79645,5
79646,1
79647,3
79648,2
79649,5
79650,2
79651,5
79652,2
79653,4
79654,2
79655,2
79656,2
79657,3
79658,3
79659,2
79660,1
79661,1
79662,5
79663,1
79664,1
79665,1
79666,4
79667,3
79668,5
79669,5
79670,2
79671,3
79672,1
79673,4
79674,1
79675,3
79676,3
79677,3
79678,4
79679,5
79680,4
79681,5
79682,2
79683,1
79684,4
79685,2
79686,3
79687,1
79688,3
79689,1
79690,4
79691,3
79692,3
79693,1
79694,5
79695,4
79696,3
79697,4
79698,3
79699,1
79700,5
79701,2
79702,3
79703,5
79704,1
79705,4
79706,5
79707,5
79708,1
79709,2
79710,4
79711,5
79712,5
79713,2
79714,4
79715,3
79716,3
79717,1
79718,1
79719,4
79720,5
79721,2
79722,2
79723,2
79724,5
79725,2
79726,1
79727,2
79728,4
79729,2
79730,5
79731,2
79732,1
79733,5
79734,1
79735,5
79736,2
79737,1
79738,3
79739,1
79740,2
79741,2
79742,4
79743,3
79744,4
79745,1
79746,2
79747,1
79748,2
79749,4
79750,3
79751,2
79752,5
79753,2
79754,3
79755,1
79756,2
79757,3
79758,3
79759,5
79760,4
79761,2
79762,1
79763,3
79764,1
79765,5
79766,2
79767,3
79768,2
79769,2
79770,1
79771,3
79772,5
79773,4
79774,4
79775,3
79776,5
79777,5
79778,1
79779,2
79780,5
79781,5
79782,5
79783,3
79784,1
79785,5
79786,5
79787,5
79788,1
79789,4
79790,5
79791,5
79792,1
79793,3
79794,1
79795,3
79796,3
79797,1
79798,5
79799,4
79800,2
79801,3
79802,1
79803,2
79804,3
79805,2
79806,4
79807,3
79808,3
79809,4
79810,1
79811,5
79812,2
79813,1
79814,4
79815,4
79816,1
79817,5
79818,2
79819,2
79820,1
79821,4
79822,1
79823,5
79824,3
79825,5
79826,2
79827,1
79828,1
79829,2
79830,3
79831,1
79832,4
79833,3
79834,5
79835,1
79836,2
79837,2
79838,1
79839,1
79840,5
79841,4
79842,4
79843,2
79844,1
79845,1
79846,1
79847,3
79848,2
79849,3
79850,1
79851,4
79852,2
79853,5
79854,2
79855,4
79856,1
79857,3
79858,4
79859,4
79860,2
79861,1
79862,5
79863,4
79864,4
79865,4
79866,4
79867,1
79868,1
79869,5
79870,1
79871,3
79872,1
79873,1
79874,3
79875,1
79876,2
79877,3
79878,5
79879,4
79880,5
79881,2
79882,2
79883,2
79884,1
79885,5
79886,4
79887,1
79888,3
79889,3
79890,3
79891,3
79892,3
79893,1
79894,5
79895,3
79896,2
79897,2
79898,4
79899,1
79900,1
79901,5
79902,3
79903,4
79904,5
79905,4
79906,2
79907,1
79908,5
79909,4
79910,3
79911,3
79912,4
79913,4
79914,5
79915,1
79916,5
79917,2
79918,2
79919,1
79920,4
79921,4
79922,1
79923,2
79924,4
79925,5
79926,4
79927,4
79928,3
79929,1
79930,2
79931,5
79932,4
79933,5
79934,1
79935,5
79936,3
79937,3
79938,3
79939,1
79940,3
79941,3
79942,4
79943,4
79944,5
79945,2
79946,1
79947,2
79948,1
79949,5
79950,3
79951,3
79952,1
79953,1
79954,2
79955,1
79956,1
79957,5
79958,2
79959,3
79960,2
79961,5
79962,4
79963,4
79964,2
79965,2
79966,4
79967,2
79968,3
79969,4
79970,3
79971,1
79972,5
79973,3
79974,1
79975,3
79976,3
79977,2
79978,2
79979,3
79980,5
79981,4
79982,4
79983,4
79984,3
79985,1
79986,4
79987,5
79988,3
79989,1
79990,1
79991,2
79992,5
79993,3
79994,3
79995,3
79996,1
79997,2
79998,5
79999,4
80000,3
80001,1
80002,4
80003,1
80004,4
80005,2
80006,4
80007,2
80008,5
80009,3
80010,4
80011,2
80012,1
80013,4
80014,1
80015,4
80016,1
80017,5
80018,5
80019,4
80020,5
80021,5
80022,2
80023,5
80024,4
80025,4
80026,3
80027,5
80028,5
80029,3
80030,2
80031,5
80032,1
80033,3
80034,1
80035,3
80036,3
80037,2
80038,2
80039,5
80040,1
80041,1
80042,2
80043,4
80044,1
80045,3
80046,1
80047,4
80048,3
80049,2
80050,1
80051,5
80052,2
80053,2
80054,5
80055,2
80056,5
80057,3
80058,1
80059,5
80060,1
80061,5
80062,3
80063,4
80064,1
80065,3
80066,4
80067,3
80068,2
80069,2
80070,2
80071,4
80072,1
80073,4
80074,4
80075,1
80076,2
80077,5
80078,4
80079,5
80080,2
80081,3
80082,3
80083,4
80084,2
80085,3
80086,2
80087,5
80088,2
80089,3
80090,4
80091,2
80092,4
80093,1
80094,2
80095,1
80096,5
80097,1
80098,4
80099,2
80100,3
80101,3
80102,4
80103,3
80104,1
80105,4
80106,4
80107,2
80108,2
80109,3
80110,3
80111,3
80112,5
80113,4
80114,4
80115,2
80116,2
80117,4
80118,3
80119,4
80120,2
80121,4
80122,3
80123,2
80124,2
80125,2
80126,4
80127,4
80128,4
80129,1
80130,5
80131,2
80132,4
80133,3
80134,1
80135,3
80136,2
80137,2
80138,4
80139,3
80140,2
80141,5
80142,1
80143,2
80144,3
80145,5
80146,4
80147,1
80148,4
80149,2
80150,1
80151,4
80152,5
80153,5
80154,2
80155,2
80156,1
80157,2
80158,4
80159,4
80160,3
80161,4
80162,5
80163,2
80164,1
80165,2
80166,1
80167,1
80168,3
80169,1
80170,4
80171,3
80172,4
80173,3
80174,1
80175,5
80176,1
80177,2
80178,4
80179,1
80180,4
80181,1
80182,1
80183,1
80184,1
80185,3
80186,5
80187,5
80188,4
80189,4
80190,3
80191,4
80192,1
80193,3
80194,2
80195,4
80196,1
80197,4
80198,5
80199,4
80200,5
80201,3
80202,1
80203,3
80204,2
80205,1
80206,1
80207,1
80208,2
80209,3
80210,3
80211,4
80212,1
80213,1
80214,5
80215,4
80216,1
80217,4
80218,1
80219,3
80220,2
80221,2
80222,5
80223,1
80224,2
80225,1
80226,1
80227,3
80228,4
80229,2
80230,3
80231,1
80232,3
80233,5
80234,5
80235,5
80236,1
80237,4
80238,3
80239,2
80240,4
80241,3
80242,2
80243,1
80244,4
80245,5
80246,1
80247,2
80248,1
80249,3
80250,2
80251,1
80252,4
80253,3
80254,5
80255,5
80256,3
80257,3
80258,1
80259,5
80260,1
80261,3
80262,1
80263,5
80264,1
80265,2
80266,2
80267,3
80268,2
80269,3
80270,2
80271,2
80272,5
80273,4
80274,2
80275,2
80276,2
80277,2
80278,2
80279,2
80280,3
80281,3
80282,4
80283,1
80284,4
80285,2
80286,4
80287,5
80288,2
80289,1
80290,3
80291,1
80292,3
80293,2
80294,4
80295,1
80296,1
80297,3
80298,2
80299,3
80300,4
80301,5
80302,2
80303,4
80304,3
80305,2
80306,1
80307,5
80308,4
80309,5
80310,4
80311,2
80312,3
80313,4
80314,1
80315,3
80316,4
80317,3
80318,5
80319,2
80320,2
80321,1
80322,2
80323,5
80324,1
80325,3
80326,3
80327,3
80328,1
80329,2
80330,3
80331,2
80332,1
80333,5
80334,5
80335,5
80336,5
80337,5
80338,3
80339,3
80340,1
80341,5
80342,5
80343,5
80344,2
80345,1
80346,3
80347,1
80348,5
80349,5
80350,3
80351,5
80352,3
80353,4
80354,4
80355,1
80356,1
80357,3
80358,1
80359,5
80360,3
80361,1
80362,1
80363,3
80364,4
80365,2
80366,2
80367,3
80368,2
80369,3
80370,3
80371,3
80372,4
80373,3
80374,5
80375,5
80376,2
80377,5
80378,5
80379,4
80380,4
80381,1
80382,1
80383,2
80384,1
80385,4
80386,2
80387,2
80388,5
80389,5
80390,5
80391,5
80392,3
80393,1
80394,2
80395,1
80396,5
80397,4
80398,5
80399,3
80400,3
80401,5
80402,3
80403,2
80404,1
80405,4
80406,2
80407,5
80408,3
80409,3
80410,3
80411,5
80412,1
80413,4
80414,4
80415,3
80416,2
80417,1
80418,1
80419,4
80420,2
80421,5
80422,3
80423,2
80424,1
80425,3
80426,1
80427,5
80428,5
80429,4
80430,1
80431,1
80432,2
80433,5
80434,3
80435,2
80436,3
80437,1
80438,1
80439,5
80440,4
80441,2
80442,3
80443,1
80444,3
80445,2
80446,3
80447,4
80448,4
80449,5
80450,5
80451,2
80452,4
80453,2
80454,3
80455,4
80456,2
80457,5
80458,2
80459,4
80460,3
80461,5
80462,5
80463,4
80464,3
80465,5
80466,1
80467,4
80468,3
80469,1
80470,1
80471,5
80472,2
80473,5
80474,2
80475,5
80476,5
80477,3
80478,4
80479,4
80480,2
80481,4
80482,4
80483,5
80484,2
80485,3
80486,1
80487,3
80488,2
80489,2
80490,3
80491,1
80492,1
80493,3
80494,4
80495,5
80496,3
80497,4
80498,4
80499,5
80500,1
80501,2
80502,2
80503,4
80504,4
80505,3
80506,4
80507,1
80508,1
80509,1
80510,4
80511,3
80512,1
80513,2
80514,4
80515,4
80516,2
80517,2
80518,4
80519,2
80520,1
80521,3
80522,2
80523,3
80524,1
80525,2
80526,1
80527,2
80528,5
80529,2
80530,2
80531,3
80532,1
80533,3
80534,1
80535,2
80536,5
80537,5
80538,5
80539,4
80540,2
80541,4
80542,4
80543,2
80544,5
80545,3
80546,1
80547,2
80548,2
80549,4
80550,5
80551,4
80552,4
80553,1
80554,5
80555,4
80556,5
80557,1
80558,2
80559,1
80560,1
80561,5
80562,5
80563,2
80564,2
80565,2
80566,3
80567,1
80568,1
80569,3
80570,1
80571,3
80572,1
80573,2
80574,1
80575,2
80576,1
80577,1
80578,3
80579,2
80580,1
80581,4
80582,3
80583,1
80584,2
80585,3
80586,3
80587,4
80588,3
80589,2
80590,3
80591,2
80592,1
80593,1
80594,3
80595,3
80596,5
80597,4
80598,1
80599,3
80600,5
80601,3
80602,4
80603,5
80604,5
80605,5
80606,2
80607,3
80608,4
80609,1
80610,3
80611,2
80612,4
80613,3
80614,4
80615,2
80616,4
80617,2
80618,5
80619,3
80620,2
80621,3
80622,2
80623,2
80624,3
80625,5
80626,1
80627,1
80628,4
80629,2
80630,4
80631,1
80632,3
80633,4
80634,1
80635,5
80636,2
80637,2
80638,2
80639,4
80640,2
80641,2
80642,1
80643,3
80644,1
80645,4
80646,3
80647,5
80648,3
80649,1
80650,2
80651,5
80652,1
80653,2
80654,2
80655,1
80656,5
80657,4
80658,1
80659,3
80660,4
80661,1
80662,5
80663,4
80664,3
80665,3
80666,3
80667,5
80668,3
80669,1
80670,1
80671,3
80672,3
80673,1
80674,5
80675,1
80676,5
80677,4
80678,3
80679,3
80680,2
80681,5
80682,3
80683,5
80684,5
80685,2
80686,1
80687,3
80688,3
80689,4
80690,3
80691,2
80692,2
80693,5
80694,2
80695,3
80696,1
80697,1
80698,3
80699,5
80700,1
80701,1
80702,4
80703,3
80704,1
80705,3
80706,2
80707,4
80708,4
80709,4
80710,2
80711,3
80712,1
80713,4
80714,1
80715,5
80716,4
80717,4
80718,4
80719,2
80720,5
80721,4
80722,1
80723,4
80724,1
80725,1
80726,2
80727,1
80728,3
80729,1
80730,2
80731,5
80732,5
80733,5
80734,4
80735,1
80736,2
80737,1
80738,1
80739,3
80740,1
80741,4
80742,4
80743,3
80744,2
80745,2
80746,4
80747,2
80748,4
80749,2
80750,3
80751,4
80752,4
80753,2
80754,2
80755,4
80756,5
80757,1
80758,4
80759,4
80760,2
80761,2
80762,2
80763,2
80764,4
80765,2
80766,3
80767,1
80768,4
80769,3
80770,4
80771,5
80772,1
80773,4
80774,1
80775,3
80776,1
80777,2
80778,1
80779,3
80780,1
80781,5
80782,1
80783,2
80784,2
80785,2
80786,5
80787,4
80788,3
80789,4
80790,5
80791,3
80792,1
80793,5
80794,3
80795,5
80796,4
80797,2
80798,4
80799,3
80800,5
80801,1
80802,2
80803,1
80804,4
80805,3
80806,1
80807,1
80808,5
80809,3
80810,5
80811,2
80812,1
80813,5
80814,4
80815,5
80816,2
80817,5
80818,1
80819,1
80820,2
80821,1
80822,1
80823,1
80824,3
80825,2
80826,2
80827,3
80828,3
80829,5
80830,1
80831,2
80832,4
80833,1
80834,4
80835,1
80836,2
80837,2
80838,3
80839,3
80840,1
80841,2
80842,1
80843,5
80844,3
80845,3
80846,3
80847,2
80848,1
80849,2
80850,1
80851,3
80852,3
80853,4
80854,4
80855,1
80856,3
80857,3
80858,3
80859,1
80860,5
80861,2
80862,4
80863,1
80864,5
80865,3
80866,2
80867,4
80868,1
80869,3
80870,1
80871,5
80872,4
80873,3
80874,3
80875,4
80876,2
80877,4
80878,3
80879,2
80880,5
80881,1
80882,1
80883,2
80884,2
80885,2
80886,2
80887,2
80888,1
80889,2
80890,1
80891,3
80892,5
80893,2
80894,5
80895,4
80896,5
80897,4
80898,1
80899,3
80900,1
80901,5
80902,3
80903,3
80904,2
80905,3
80906,1
80907,1
80908,1
80909,4
80910,5
80911,2
80912,2
80913,5
80914,4
80915,3
80916,5
80917,4
80918,2
80919,4
80920,2
80921,5
80922,1
80923,3
80924,2
80925,4
80926,4
80927,3
80928,5
80929,2
80930,3
80931,1
80932,3
80933,2
80934,4
80935,5
80936,4
80937,5
80938,3
80939,1
80940,1
80941,1
80942,1
80943,1
80944,2
80945,1
80946,3
80947,4
80948,4
80949,4
80950,5
80951,2
80952,4
80953,1
80954,3
80955,1
80956,3
80957,3
80958,1
80959,3
80960,3
80961,3
80962,1
80963,5
80964,1
80965,3
80966,4
80967,2
80968,1
80969,2
80970,1
80971,3
80972,4
80973,5
80974,1
80975,1
80976,4
80977,2
80978,5
80979,3
80980,1
80981,1
80982,1
80983,2
80984,5
80985,5
80986,5
80987,5
80988,3
80989,4
80990,3
80991,3
80992,1
80993,3
80994,3
80995,2
80996,5
80997,3
80998,3
80999,5
81000,2
81001,3
81002,1
81003,4
81004,3
81005,4
81006,2
81007,2
81008,2
81009,5
81010,2
81011,1
81012,5
81013,3
81014,5
81015,4
81016,4
81017,5
81018,4
81019,1
81020,2
81021,3
81022,1
81023,5
81024,2
81025,5
81026,5
81027,1
81028,1
81029,5
81030,5
81031,3
81032,2
81033,2
81034,3
81035,1
81036,1
81037,3
