Id,Rating
84891,1
84892,5
84893,3
84894,2
84895,2
84896,5
84897,2
84898,5
84899,5
84900,3
84901,5
84902,2
84903,5
84904,4
84905,4
84906,3
84907,5
84908,5
84909,5
84910,1
84911,4
84912,5
84913,1
84914,2
84915,2
84916,3
84917,5
84918,5
84919,2
84920,3
84921,4
84922,2
84923,5
84924,4
84925,1
84926,3
84927,5
84928,4
84929,5
84930,5
84931,1
84932,3
84933,5
84934,5
84935,5
84936,5
84937,2
84938,4
84939,2
84940,2
84941,1
84942,4
84943,3
84944,3
84945,5
84946,5
84947,5
84948,1
84949,3
84950,5
84951,5
84952,1
84953,3
84954,5
84955,5
84956,3
84957,5
84958,5
84959,5
84960,1
84961,5
84962,2
84963,5
84964,2
84965,2
84966,5
84967,2
84968,2
84969,5
84970,2
84971,5
84972,1
84973,5
84974,4
84975,2
84976,2
84977,4
84978,4
84979,3
84980,2
84981,1
84982,1
84983,1
84984,5
84985,3
84986,2
84987,3
84988,3
84989,3
84990,5
84991,1
84992,1
84993,2
84994,1
84995,3
84996,5
84997,1
84998,4
84999,1
85000,2
85001,2
85002,5
85003,2
85004,4
85005,4
85006,1
85007,4
85008,2
85009,3
85010,4
85011,2
85012,1
85013,2
85014,2
85015,2
85016,3
85017,1
85018,3
85019,2
85020,3
85021,4
85022,5
85023,5
85024,3
85025,5
85026,1
85027,3
85028,4
85029,3
85030,3
85031,2
85032,1
85033,1
85034,5
85035,2
85036,4
85037,2
85038,5
85039,5
85040,5
85041,5
85042,3
85043,1
85044,5
85045,2
85046,4
85047,2
85048,5
85049,1
85050,2
85051,2
85052,5
85053,4
85054,4
85055,5
85056,1
85057,3
85058,3
85059,2
85060,5
85061,2
85062,2
85063,5
85064,3
85065,3
85066,5
85067,4
85068,3
85069,2
85070,5
85071,4
85072,3
85073,4
85074,3
85075,3
85076,2
85077,4
85078,1
85079,3
85080,5
85081,2
85082,4
85083,5
85084,4
85085,4
85086,2
85087,2
85088,4
85089,4
85090,3
85091,5
85092,3
85093,3
85094,3
85095,3
85096,1
85097,2
85098,3
85099,5
85100,5
85101,2
85102,1
85103,2
85104,4
85105,3
85106,5
85107,3
85108,4
85109,2
85110,3
85111,2
85112,1
85113,3
85114,4
85115,5
85116,1
85117,5
85118,3
85119,5
85120,3
85121,5
85122,1
85123,3
85124,2
85125,5
85126,1
85127,5
85128,3
85129,4
85130,2
85131,4
85132,5
85133,3
85134,4
85135,4
85136,2
85137,3
85138,1
85139,3
85140,4
85141,2
85142,4
85143,4
85144,5
85145,1
85146,3
85147,3
85148,2
85149,2
85150,2
85151,5
85152,3
85153,4
85154,2
85155,5
85156,1
85157,2
85158,2
85159,4
85160,4
85161,5
85162,3
85163,1
85164,2
85165,2
85166,5
85167,1
85168,4
85169,3
85170,2
85171,4
85172,4
85173,4
85174,4
85175,2
85176,5
85177,2
85178,5
85179,4
85180,4
85181,3
85182,3
85183,5
85184,3
85185,2
85186,1
85187,3
85188,4
85189,4
85190,3
85191,5
85192,5
85193,4
85194,4
85195,4
85196,3
85197,1
85198,1
85199,4
85200,3
85201,4
85202,4
85203,5
85204,5
85205,2
85206,3
85207,1
85208,3
85209,5
85210,1
85211,5
85212,3
85213,5
85214,5
85215,2
85216,3
85217,4
85218,2
85219,1
85220,1
85221,5
85222,1
85223,2
85224,3
85225,2
85226,5
85227,4
85228,4
85229,3
85230,5
85231,4
85232,5
85233,5
85234,2
85235,2
85236,1
85237,5
85238,3
85239,5
85240,1
85241,4
85242,4
85243,4
85244,5
85245,3
85246,4
85247,3
85248,5
85249,5
85250,4
85251,5
85252,5
85253,4
85254,1
85255,4
85256,1
85257,2
85258,5
85259,2
85260,5
85261,3
85262,4
85263,2
85264,5
85265,1
85266,5
85267,4
85268,2
85269,1
85270,1
85271,1
85272,3
85273,1
85274,3
85275,1
85276,1
85277,3
85278,2
85279,4
85280,2
85281,3
85282,4
85283,3
85284,4
85285,4
85286,4
85287,3
85288,4
85289,5
85290,2
85291,4
85292,5
85293,3
85294,3
85295,3
85296,5
85297,1
85298,4
85299,1
85300,5
85301,5
85302,5
85303,4
85304,5
85305,3
85306,2
85307,2
85308,5
85309,5
85310,1
85311,4
85312,2
85313,1
85314,2
85315,3
85316,5
85317,1
85318,1
85319,4
85320,5
85321,1
85322,1
85323,1
85324,3
85325,3
85326,4
85327,2
85328,4
85329,2
85330,2
85331,3
85332,2
85333,2
85334,3
85335,3
85336,3
85337,2
85338,4
85339,4
85340,3
85341,1
85342,5
85343,1
85344,4
85345,4
85346,3
85347,2
85348,1
85349,3
85350,2
85351,5
85352,3
85353,5
85354,3
85355,4
85356,4
85357,2
85358,5
85359,5
85360,4
85361,1
85362,1
85363,4
85364,4
85365,5
85366,5
85367,1
85368,4
85369,2
85370,2
85371,2
85372,5
85373,5
85374,1
85375,4
85376,4
85377,5
85378,4
85379,4
85380,2
85381,5
85382,3
85383,4
85384,2
85385,1
85386,3
85387,5
85388,5
85389,5
85390,3
85391,2
85392,5
85393,1
85394,3
85395,4
85396,1
85397,4
85398,3
85399,1
85400,3
85401,3
85402,4
85403,2
85404,1
85405,4
85406,2
85407,1
85408,1
85409,3
85410,2
85411,1
85412,2
85413,4
85414,1
85415,1
85416,5
85417,1
85418,2
85419,4
85420,2
85421,5
85422,5
85423,1
85424,3
85425,3
85426,4
85427,1
85428,2
85429,4
85430,1
85431,3
85432,3
85433,5
85434,5
85435,1
85436,5
85437,1
85438,2
85439,5
85440,4
85441,3
85442,2
85443,4
85444,3
85445,2
85446,3
85447,4
85448,2
85449,5
85450,3
85451,2
85452,1
85453,5
85454,1
85455,5
85456,4
85457,1
85458,2
85459,5
85460,2
85461,2
85462,2
85463,4
85464,5
85465,5
85466,1
85467,5
85468,5
85469,1
85470,2
85471,2
85472,4
85473,4
85474,2
85475,5
85476,5
85477,2
85478,3
85479,4
85480,4
85481,2
85482,5
85483,4
85484,1
85485,1
85486,4
85487,4
85488,2
85489,2
85490,5
85491,3
85492,2
85493,5
85494,2
85495,5
85496,3
85497,1
85498,4
85499,1
85500,1
85501,2
85502,5
85503,5
85504,3
85505,4
85506,2
85507,1
85508,2
85509,5
85510,2
85511,3
85512,2
85513,4
85514,5
85515,5
85516,2
85517,4
85518,1
85519,2
85520,4
85521,4
85522,2
85523,1
85524,5
85525,4
85526,3
85527,5
85528,5
85529,2
85530,3
85531,3
85532,4
85533,2
85534,1
85535,3
85536,5
85537,5
85538,1
85539,3
85540,5
85541,5
85542,5
85543,3
85544,1
85545,2
85546,5
85547,4
85548,2
85549,4
85550,2
85551,4
85552,4
85553,3
85554,5
85555,4
85556,5
85557,5
85558,4
85559,5
85560,1
85561,4
85562,3
85563,1
85564,1
85565,1
85566,3
85567,1
85568,1
85569,5
85570,2
85571,1
85572,5
85573,3
85574,4
85575,3
85576,5
85577,3
85578,1
85579,1
85580,3
85581,5
85582,3
85583,4
85584,1
85585,3
85586,4
85587,5
85588,5
85589,2
85590,5
85591,3
85592,4
85593,2
85594,1
85595,5
85596,2
85597,5
85598,5
85599,5
85600,2
85601,3
85602,1
85603,4
85604,3
85605,3
85606,4
85607,3
85608,2
85609,4
85610,1
85611,2
85612,4
85613,4
85614,5
85615,5
85616,3
85617,1
85618,1
85619,3
85620,5
85621,1
85622,2
85623,4
85624,5
85625,2
85626,2
85627,3
85628,3
85629,1
85630,3
85631,3
85632,2
85633,5
85634,2
85635,3
85636,2
85637,4
85638,5
85639,3
85640,1
85641,5
85642,3
85643,2
85644,4
85645,3
85646,1
85647,1
85648,2
85649,5
85650,1
85651,1
85652,2
85653,3
85654,1
85655,5
85656,2
85657,1
85658,4
85659,5
85660,1
85661,4
85662,1
85663,2
85664,1
85665,3
85666,5
85667,4
85668,4
85669,2
85670,4
85671,5
85672,4
85673,5
85674,1
85675,3
85676,2
85677,2
85678,3
85679,3
85680,5
85681,1
85682,1
85683,5
85684,2
85685,5
85686,4
85687,5
85688,2
85689,1
85690,1
85691,1
85692,5
85693,1
85694,1
85695,3
85696,4
85697,4
85698,2
85699,2
85700,4
85701,3
85702,5
85703,2
85704,3
85705,3
85706,1
85707,3
85708,5
85709,5
85710,4
85711,5
85712,4
85713,1
85714,1
85715,3
85716,5
85717,4
85718,2
85719,5
85720,3
85721,2
85722,5
85723,2
85724,4
85725,1
85726,2
85727,1
85728,3
85729,5
85730,5
85731,2
85732,3
85733,2
85734,5
85735,1
85736,3
85737,1
85738,4
85739,4
85740,4
85741,3
85742,5
85743,2
85744,5
85745,4
85746,4
85747,2
85748,2
85749,1
85750,5
85751,3
85752,3
85753,2
85754,1
85755,4
85756,3
85757,1
85758,1
85759,3
85760,2
85761,3
85762,2
85763,2
85764,1
85765,3
85766,1
85767,4
85768,5
85769,1
85770,5
85771,2
85772,3
85773,2
85774,2
85775,1
85776,2
85777,1
85778,4
85779,4
85780,4
85781,3
85782,5
85783,5
85784,2
85785,1
85786,4
85787,2
85788,2
85789,1
85790,5
85791,1
85792,4
85793,4
85794,1
85795,5
85796,4
85797,3
85798,4
85799,4
85800,1
85801,2
85802,2
85803,3
85804,4
85805,3
85806,3
85807,1
85808,1
85809,2
85810,1
85811,4
85812,4
85813,2
85814,5
85815,1
85816,3
85817,3
85818,1
85819,2
85820,5
85821,3
85822,4
85823,5
85824,3
85825,5
85826,1
85827,4
85828,1
85829,4
85830,4
85831,1
85832,5
85833,4
85834,2
85835,2
85836,5
85837,2
85838,1
85839,4
85840,5
85841,1
85842,5
85843,1
85844,2
85845,3
85846,2
85847,2
85848,2
85849,2
85850,2
85851,4
85852,2
85853,2
85854,2
85855,2
85856,3
85857,4
85858,4
85859,4
85860,5
85861,1
85862,1
85863,1
85864,5
85865,2
85866,4
85867,3
85868,2
85869,5
85870,3
85871,3
85872,5
85873,4
85874,5
85875,2
85876,4
85877,4
85878,3
85879,3
85880,3
85881,5
85882,3
85883,1
85884,2
85885,3
85886,5
85887,4
85888,2
85889,5
85890,1
85891,5
85892,3
85893,4
85894,5
85895,4
85896,4
85897,1
85898,4
85899,5
85900,5
85901,4
85902,1
85903,1
85904,3
85905,5
85906,5
85907,5
85908,4
85909,2
85910,5
85911,2
85912,3
85913,1
85914,5
85915,4
85916,1
85917,4
85918,2
85919,2
85920,4
85921,2
85922,4
85923,1
85924,2
85925,2
85926,5
85927,3
85928,5
85929,1
85930,4
85931,4
85932,2
85933,2
85934,3
85935,4
85936,1
85937,2
85938,1
85939,2
85940,5
85941,5
85942,3
85943,3
85944,1
85945,2
85946,2
85947,1
85948,3
85949,2
85950,5
85951,1
85952,1
85953,4
85954,5
85955,1
85956,4
85957,4
85958,5
85959,5
85960,1
85961,3
85962,3
85963,2
85964,3
85965,5
85966,2
85967,3
85968,1
85969,4
85970,1
85971,3
85972,2
85973,5
85974,3
85975,4
85976,3
85977,1
85978,5
85979,5
85980,3
85981,4
85982,3
85983,4
85984,3
85985,2
85986,4
85987,3
85988,5
85989,3
85990,5
85991,2
85992,1
85993,3
85994,4
85995,2
85996,2
85997,3
85998,4
85999,5
86000,4
86001,1
86002,2
86003,4
86004,3
86005,5
86006,2
86007,2
86008,1
86009,3
86010,3
86011,1
86012,3
86013,2
86014,3
86015,5
86016,2
86017,1
86018,1
86019,3
86020,5
86021,5
86022,1
86023,3
86024,2
86025,2
86026,2
86027,1
86028,4
86029,2
86030,1
86031,3
86032,2
86033,2
86034,5
86035,1
86036,5
86037,3
86038,2
86039,2
86040,5
86041,2
86042,3
86043,3
86044,2
86045,1
86046,3
86047,2
86048,4
86049,1
86050,5
86051,3
86052,1
86053,4
86054,1
86055,4
86056,2
86057,4
86058,4
86059,4
86060,3
86061,3
86062,4
86063,3
86064,5
86065,3
86066,3
86067,2
86068,3
86069,1
86070,5
86071,3
86072,2
86073,2
86074,3
86075,1
86076,2
86077,3
86078,1
86079,3
86080,4
86081,3
86082,5
86083,5
86084,3
86085,1
86086,2
86087,3
86088,2
86089,5
86090,5
86091,2
86092,3
86093,5
86094,1
86095,3
86096,1
86097,1
86098,1
86099,4
86100,4
86101,3
86102,1
86103,2
86104,5
86105,5
86106,2
86107,5
86108,2
86109,5
86110,2
86111,2
86112,1
86113,1
86114,5
86115,5
86116,1
86117,4
86118,1
86119,5
86120,3
86121,2
86122,3
86123,2
86124,4
86125,1
86126,2
86127,2
86128,5
86129,4
86130,2
86131,1
86132,1
86133,2
86134,2
86135,4
86136,2
86137,4
86138,2
86139,4
86140,2
86141,1
86142,2
86143,1
86144,2
86145,4
86146,3
86147,5
86148,3
86149,3
86150,1
86151,4
86152,3
86153,2
86154,3
86155,3
86156,2
86157,3
86158,2
86159,3
86160,5
86161,3
86162,4
86163,1
86164,5
86165,2
86166,2
86167,1
86168,2
86169,5
86170,2
86171,2
86172,1
86173,1
86174,5
86175,2
86176,3
86177,1
86178,1
86179,3
86180,1
86181,2
86182,3
86183,4
86184,1
86185,1
86186,1
86187,1
86188,1
86189,4
86190,1
86191,4
86192,5
86193,5
86194,1
86195,4
86196,5
86197,2
86198,4
86199,4
86200,5
86201,1
86202,3
86203,3
86204,3
86205,2
86206,1
86207,2
86208,4
86209,3
86210,3
86211,1
86212,3
86213,5
86214,5
86215,4
86216,4
86217,1
86218,3
86219,1
86220,5
86221,1
86222,4
86223,2
86224,2
86225,1
86226,4
86227,5
86228,1
86229,3
86230,5
86231,3
86232,1
86233,4
86234,5
86235,5
86236,1
86237,4
86238,4
86239,2
86240,1
86241,1
86242,5
86243,4
86244,1
86245,4
86246,4
86247,3
86248,2
86249,4
86250,4
86251,4
86252,3
86253,5
86254,4
86255,2
86256,4
86257,1
86258,5
86259,5
86260,3
86261,3
86262,5
86263,5
86264,1
86265,5
86266,2
86267,5
86268,4
86269,3
86270,5
86271,2
86272,1
86273,1
86274,1
86275,3
86276,1
86277,1
86278,1
86279,2
86280,1
86281,2
86282,1
86283,5
86284,1
86285,3
86286,1
86287,3
86288,3
86289,2
86290,3
86291,1
86292,4
86293,5
86294,2
86295,4
86296,1
86297,3
86298,2
86299,2
86300,4
86301,4
86302,4
86303,3
86304,3
86305,3
86306,3
86307,3
86308,1
86309,5
86310,5
86311,1
86312,4
86313,5
86314,4
86315,2
86316,4
86317,4
86318,4
86319,1
86320,5
86321,2
86322,2
86323,4
86324,5
86325,1
86326,4
86327,3
86328,5
86329,3
86330,4
86331,5
86332,1
86333,4
86334,3
86335,1
86336,5
86337,3
86338,5
86339,4
86340,2
86341,3
86342,3
86343,2
86344,2
86345,3
86346,4
86347,5
86348,1
86349,1
86350,1
86351,1
86352,5
86353,5
86354,5
86355,2
86356,2
86357,3
86358,4
86359,2
86360,4
86361,5
86362,4
86363,4
86364,3
86365,4
86366,3
86367,5
86368,1
86369,1
86370,1
86371,4
86372,1
86373,2
86374,1
86375,1
86376,3
86377,3
86378,1
86379,1
86380,2
86381,1
86382,1
86383,3
86384,2
86385,1
86386,2
86387,3
86388,4
86389,1
86390,1
86391,1
86392,4
86393,4
86394,2
86395,2
86396,3
86397,3
86398,1
86399,3
86400,4
86401,2
86402,5
86403,4
86404,5
86405,3
86406,3
86407,3
86408,1
86409,1
86410,5
86411,3
86412,4
86413,2
86414,3
86415,3
86416,4
86417,2
86418,5
86419,4
86420,2
86421,2
86422,2
86423,5
86424,5
86425,3
86426,5
86427,5
86428,2
86429,5
86430,4
86431,5
86432,3
86433,3
86434,5
86435,5
86436,3
86437,5
86438,5
86439,1
86440,5
86441,2
86442,3
86443,2
86444,3
86445,4
86446,2
86447,2
86448,5
86449,1
86450,5
86451,3
86452,2
86453,3
86454,3
86455,1
86456,1
86457,5
86458,3
86459,5
86460,2
86461,4
86462,3
86463,4
86464,3
86465,3
86466,3
86467,3
86468,2
86469,3
86470,5
86471,2
86472,3
86473,5
86474,5
86475,1
86476,3
86477,2
86478,4
86479,2
86480,4
86481,2
86482,5
86483,3
86484,2
86485,5
86486,1
86487,1
86488,4
86489,5
86490,2
86491,3
86492,1
86493,5
86494,1
86495,4
86496,5
86497,1
86498,3
86499,4
86500,5
86501,1
86502,1
86503,2
86504,1
86505,4
86506,2
86507,1
86508,5
86509,2
86510,2
86511,3
86512,5
86513,5
86514,5
86515,5
86516,2
86517,2
86518,2
86519,3
86520,5
86521,1
86522,4
86523,4
86524,3
86525,4
86526,1
86527,2
86528,1
86529,3
86530,4
86531,2
86532,2
86533,1
86534,5
86535,1
86536,2
86537,2
86538,1
86539,5
86540,3
86541,4
86542,2
86543,3
86544,3
86545,5
86546,3
86547,5
86548,4
86549,5
86550,3
86551,5
86552,1
86553,3
86554,5
86555,4
86556,1
86557,4
86558,5
86559,5
86560,2
86561,4
86562,2
86563,4
86564,4
86565,5
86566,1
86567,3
86568,4
86569,3
86570,4
86571,3
86572,2
86573,4
86574,4
86575,2
86576,5
86577,4
86578,5
86579,1
86580,3
86581,1
86582,5
86583,2
86584,2
86585,2
86586,3
86587,5
86588,1
86589,4
86590,3
86591,3
86592,5
86593,1
86594,2
86595,3
86596,4
86597,1
86598,1
86599,3
86600,2
86601,2
86602,3
86603,1
86604,2
86605,1
86606,5
86607,5
86608,3
86609,1
86610,1
86611,2
86612,4
86613,3
86614,5
86615,5
86616,4
86617,2
86618,4
86619,3
86620,4
86621,2
86622,4
86623,1
86624,5
86625,1
86626,4
86627,3
86628,2
86629,5
86630,4
86631,2
86632,1
86633,1
86634,1
86635,4
86636,1
86637,1
86638,3
86639,4
86640,4
86641,3
86642,3
86643,3
86644,5
86645,4
86646,4
86647,1
86648,4
86649,5
86650,4
86651,2
86652,1
86653,5
86654,4
86655,2
86656,4
86657,1
86658,4
86659,3
86660,3
86661,2
86662,4
86663,5
86664,1
86665,4
86666,1
86667,5
86668,2
86669,2
86670,1
86671,4
86672,2
86673,3
86674,5
86675,1
86676,3
86677,2
86678,3
86679,5
86680,1
86681,5
86682,3
86683,3
86684,3
86685,2
86686,4
86687,4
86688,1
86689,2
86690,2
86691,5
86692,2
86693,2
86694,5
86695,1
86696,2
86697,4
86698,4
86699,5
86700,2
86701,5
86702,3
86703,5
86704,2
86705,3
86706,5
86707,3
86708,3
86709,3
86710,1
86711,3
86712,2
86713,2
86714,1
86715,5
86716,5
86717,3
86718,1
86719,2
86720,3
86721,4
86722,3
86723,3
86724,1
86725,5
86726,3
86727,5
86728,4
86729,1
86730,2
86731,1
86732,4
86733,5
86734,4
86735,2
86736,1
86737,1
86738,1
86739,5
86740,1
86741,3
86742,1
86743,5
86744,1
86745,3
86746,4
86747,4
86748,4
86749,5
86750,4
86751,4
86752,5
86753,2
86754,4
86755,4
86756,3
86757,5
86758,2
86759,4
86760,2
86761,1
86762,1
86763,5
86764,3
86765,5
86766,3
86767,5
86768,2
86769,2
86770,3
86771,3
86772,4
86773,4
86774,2
86775,5
86776,5
86777,3
86778,1
86779,4
86780,4
86781,1
86782,5
86783,1
86784,1
86785,1
86786,4
86787,4
86788,5
86789,2
86790,5
86791,2
86792,3
86793,2
86794,2
86795,3
86796,4
86797,5
86798,4
86799,1
86800,4
86801,5
86802,1
86803,5
86804,4
86805,3
86806,4
86807,4
86808,1
86809,2
86810,3
86811,5
86812,4
86813,5
86814,3
86815,3
86816,1
86817,5
86818,4
86819,5
86820,3
86821,1
86822,4
86823,4
86824,3
86825,1
86826,4
86827,4
86828,2
86829,5
86830,2
86831,1
86832,4
86833,4
86834,5
86835,1
86836,5
86837,5
86838,3
86839,2
86840,5
86841,5
86842,3
86843,3
86844,4
86845,3
86846,5
86847,3
86848,3
86849,4
86850,1
86851,4
86852,3
86853,4
86854,1
86855,3
86856,4
86857,4
86858,1
86859,4
86860,2
86861,1
86862,4
86863,2
86864,3
86865,4
86866,2
86867,2
86868,1
86869,4
86870,4
86871,4
86872,2
86873,2
86874,4
86875,1
86876,3
86877,3
86878,2
86879,5
86880,3
86881,5
86882,2
86883,1
86884,3
86885,3
86886,2
86887,4
86888,3
86889,3
86890,5
86891,5
86892,1
86893,5
86894,4
86895,5
86896,1
86897,2
86898,4
86899,2
86900,3
86901,1
86902,5
86903,3
86904,2
86905,3
86906,4
86907,2
86908,3
86909,4
86910,4
86911,4
86912,4
86913,1
86914,5
86915,1
86916,2
86917,3
86918,3
86919,2
86920,4
86921,3
86922,3
86923,4
86924,1
86925,1
86926,4
86927,3
86928,4
86929,4
86930,3
86931,1
86932,4
86933,2
86934,4
86935,1
86936,1
86937,2
86938,2
86939,3
86940,3
86941,4
86942,5
86943,4
86944,2
86945,5
86946,3
86947,1
86948,2
86949,5
86950,4
86951,4
86952,4
86953,2
86954,5
86955,1
86956,1
86957,4
86958,5
86959,1
86960,5
86961,4
86962,1
86963,1
86964,1
86965,2
86966,5
86967,1
86968,1
86969,5
86970,3
86971,4
86972,2
86973,5
86974,2
86975,1
86976,1
86977,1
86978,5
86979,1
86980,2
86981,2
86982,3
86983,4
86984,4
86985,3
86986,1
86987,4
86988,1
86989,2
86990,1
86991,1
86992,1
86993,2
86994,1
86995,4
86996,2
86997,1
86998,1
86999,4
87000,4
87001,5
87002,2
87003,1
87004,3
87005,5
87006,2
87007,2
87008,2
87009,5
87010,3
87011,3
87012,4
87013,3
87014,2
87015,1
87016,5
87017,1
87018,3
87019,2
87020,3
87021,4
87022,3
87023,1
87024,1
87025,4
87026,2
87027,1
87028,4
87029,1
87030,2
87031,4
87032,3
87033,2
87034,4
87035,1
87036,5
87037,5
87038,3
87039,4
87040,1
87041,2
87042,4
87043,4
87044,3
87045,2
87046,1
87047,1
87048,4
87049,5
87050,2
87051,3
87052,4
87053,3
87054,1
87055,3
87056,2
87057,1
87058,5
87059,3
87060,3
87061,3
87062,4
87063,2
87064,4
87065,5
87066,3
87067,3
87068,3
87069,5
87070,2
87071,3
87072,2
87073,4
87074,4
87075,1
87076,3
87077,2
87078,4
87079,4
87080,4
87081,3
87082,2
87083,1
87084,4
87085,2
87086,5
87087,3
87088,5
87089,1
87090,1
87091,1
87092,1
87093,5
87094,5
87095,5
87096,4
87097,1
87098,4
87099,3
87100,2
87101,3
87102,1
87103,5
87104,1
87105,3
87106,5
87107,1
87108,1
87109,1
87110,4
87111,1
87112,3
87113,1
87114,2
87115,1
87116,1
87117,4
87118,4
87119,4
87120,1
87121,5
87122,1
87123,1
87124,3
87125,1
87126,1
87127,1
87128,5
87129,5
87130,2
87131,2
87132,3
87133,1
87134,2
87135,2
87136,2
87137,1
87138,2
87139,1
87140,2
87141,4
87142,3
87143,2
87144,5
87145,5
87146,2
87147,1
87148,2
87149,5
87150,3
87151,5
87152,2
87153,1
87154,1
87155,5
87156,5
87157,1
87158,4
87159,2
87160,4
87161,3
87162,2
87163,1
87164,2
87165,5
87166,3
87167,4
87168,1
87169,4
87170,4
87171,3
87172,1
87173,1
87174,2
87175,3
87176,3
87177,3
87178,3
87179,3
87180,4
87181,5
87182,3
87183,1
87184,4
87185,2
87186,3
87187,4
87188,3
87189,2
87190,1
87191,4
87192,3
87193,5
87194,1
87195,2
87196,2
87197,3
87198,2
87199,2
87200,3
87201,4
87202,4
87203,1
87204,1
87205,2
87206,2
87207,2
87208,4
87209,1
87210,3
87211,3
87212,1
87213,3
87214,4
87215,1
87216,2
87217,1
87218,4
87219,2
87220,4
87221,1
87222,4
87223,3
87224,2
87225,5
87226,5
87227,3
87228,3
87229,4
87230,3
87231,2
87232,3
87233,1
87234,4
87235,5
87236,4
87237,1
87238,5
87239,4
87240,4
87241,5
87242,3
87243,4
87244,1
87245,3
87246,3
87247,4
87248,4
87249,5
87250,3
87251,1
87252,1
87253,1
87254,2
87255,3
87256,5
87257,4
87258,4
87259,1
87260,2
87261,4
87262,4
87263,1
87264,5
87265,1
87266,3
87267,5
87268,4
87269,1
87270,3
87271,2
87272,1
87273,2
87274,4
87275,2
87276,2
87277,3
87278,4
87279,3
87280,3
87281,5
87282,1
87283,5
87284,4
87285,2
87286,4
87287,4
87288,5
87289,5
87290,1
87291,2
87292,1
87293,5
87294,4
87295,4
87296,2
87297,5
87298,2
87299,2
87300,5
87301,4
87302,3
87303,3
87304,4
87305,2
87306,5
87307,1
87308,2
87309,5
87310,2
87311,1
87312,1
87313,5
87314,4
87315,3
87316,4
87317,4
87318,4
87319,1
87320,2
87321,3
87322,4
87323,4
87324,3
87325,5
87326,5
87327,4
87328,2
87329,3
87330,4
87331,3
87332,2
87333,5
87334,2
87335,3
87336,4
87337,5
87338,3
87339,2
87340,3
87341,2
87342,3
87343,2
87344,5
87345,2
87346,5
87347,2
87348,2
87349,2
87350,1
87351,2
87352,4
87353,3
87354,1
87355,2
87356,1
87357,2
87358,1
87359,4
87360,1
87361,3
87362,1
87363,2
87364,2
87365,4
87366,5
87367,4
87368,1
87369,5
87370,5
87371,3
87372,1
87373,3
87374,5
87375,3
87376,3
87377,2
87378,1
87379,3
87380,1
87381,2
87382,4
87383,3
87384,5
87385,2
87386,1
87387,4
87388,2
87389,4
87390,1
87391,2
87392,2
87393,4
87394,5
87395,1
87396,2
87397,1
87398,5
87399,5
87400,5
87401,2
87402,5
87403,5
87404,2
87405,5
87406,1
87407,2
87408,3
87409,5
87410,1
87411,2
87412,4
87413,4
87414,1
87415,4
87416,2
87417,1
87418,1
87419,2
87420,4
87421,5
87422,5
87423,4
87424,1
87425,4
87426,5
87427,2
87428,5
87429,2
87430,3
87431,2
87432,3
87433,1
87434,5
87435,5
87436,5
87437,1
87438,5
87439,1
87440,2
87441,5
87442,1
87443,3
87444,1
87445,1
87446,2
87447,1
87448,5
87449,4
87450,2
87451,4
87452,5
87453,2
87454,4
87455,3
87456,5
87457,4
87458,4
87459,5
87460,1
87461,2
87462,5
87463,1
87464,4
87465,3
87466,2
87467,3
87468,5
87469,5
87470,5
87471,4
87472,2
87473,2
87474,2
87475,4
87476,4
87477,4
87478,2
87479,2
87480,3
87481,5
87482,2
87483,1
87484,1
87485,2
87486,1
87487,5
87488,4
87489,4
87490,3
87491,4
87492,1
87493,2
87494,3
87495,5
87496,4
87497,3
87498,3
87499,3
87500,5
87501,3
87502,5
87503,5
87504,1
87505,4
87506,1
87507,4
87508,5
87509,1
87510,3
87511,4
87512,4
87513,2
87514,1
87515,4
87516,5
87517,2
87518,1
87519,3
87520,1
87521,2
87522,3
87523,4
87524,4
87525,3
87526,1
87527,2
87528,5
87529,2
87530,1
87531,3
87532,1
87533,4
87534,3
87535,2
87536,5
87537,4
87538,2
87539,4
87540,1
87541,4
87542,1
87543,4
87544,4
87545,1
87546,4
87547,5
87548,3
87549,3
87550,1
87551,4
87552,3
87553,2
87554,4
87555,3
87556,1
87557,1
87558,5
87559,2
87560,2
87561,2
87562,2
87563,3
87564,1
87565,5
87566,4
87567,5
87568,3
87569,3
87570,2
87571,2
87572,2
87573,4
87574,4
87575,3
87576,3
87577,2
87578,4
87579,1
87580,4
87581,4
87582,3
87583,5
87584,5
87585,5
87586,5
87587,2
87588,3
87589,3
87590,2
87591,5
87592,2
87593,5
87594,3
87595,2
87596,5
87597,1
87598,3
87599,2
87600,1
87601,2
87602,5
87603,2
87604,2
87605,1
87606,3
87607,3
87608,3
87609,5
87610,3
87611,4
87612,5
87613,2
87614,3
87615,3
87616,1
87617,3
87618,1
87619,3
87620,1
87621,5
87622,5
87623,1
87624,3
87625,1
87626,5
87627,5
87628,3
87629,5
87630,3
87631,1
87632,1
87633,3
87634,2
87635,3
87636,4
87637,4
87638,4
87639,3
87640,2
87641,4
87642,4
87643,5
87644,2
87645,5
87646,4
87647,3
87648,4
87649,2
87650,4
87651,3
87652,5
87653,5
87654,2
87655,1
87656,5
87657,5
87658,1
87659,3
87660,1
87661,1
87662,1
87663,2
87664,3
87665,4
87666,2
87667,3
87668,5
87669,2
87670,4
87671,2
87672,1
87673,3
87674,2
87675,3
87676,1
87677,2
87678,3
87679,3
87680,2
87681,4
87682,1
87683,4
87684,1
87685,4
87686,5
87687,2
87688,2
